country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Brazil,2020-05-12,178214.0,12461.0,72597.0,93156.0,8620.0,808.0,5213.0
Brazil,2020-05-13,190137.0,13240.0,78424.0,98473.0,11923.0,779.0,5827.0
Brazil,2020-05-14,203165.0,13999.0,79479.0,109687.0,13028.0,759.0,1055.0
Brazil,2020-05-15,220291.0,14962.0,84970.0,120359.0,17126.0,963.0,5491.0
Brazil,2020-05-16,233511.0,15662.0,89672.0,128177.0,13220.0,700.0,4702.0
Brazil,2020-05-17,241080.0,16118.0,94122.0,130840.0,7569.0,456.0,4450.0
Brazil,2020-05-18,255368.0,16853.0,100459.0,138056.0,14288.0,735.0,6337.0
Brazil,2020-05-19,271885.0,17983.0,106794.0,147108.0,16517.0,1130.0,6335.0
Brazil,2020-05-20,291579.0,18859.0,116683.0,156037.0,19694.0,876.0,9889.0
Brazil,2020-05-21,310087.0,20047.0,125960.0,164080.0,18508.0,1188.0,9277.0
Brazil,2020-05-22,330890.0,21048.0,135430.0,174412.0,20803.0,1001.0,9470.0
Brazil,2020-05-23,347398.0,22013.0,142587.0,182798.0,16508.0,965.0,7157.0
Brazil,2020-05-24,363211.0,22666.0,149911.0,190634.0,15813.0,653.0,7324.0
Brazil,2020-05-25,374898.0,23473.0,153833.0,197592.0,11687.0,807.0,3922.0
Brazil,2020-05-26,391222.0,24512.0,158593.0,208117.0,16324.0,1039.0,4760.0
Brazil,2020-05-27,411821.0,25598.0,166647.0,219576.0,20599.0,1086.0,8054.0
Brazil,2020-05-28,438238.0,26754.0,177604.0,233880.0,26417.0,1156.0,10957.0
Brazil,2020-05-29,465166.0,27878.0,189476.0,247812.0,26928.0,1124.0,11872.0
Brazil,2020-05-30,498440.0,28834.0,200892.0,268714.0,33274.0,956.0,11416.0
Brazil,2020-05-31,514849.0,29314.0,206555.0,278980.0,16409.0,480.0,5663.0
Brazil,2020-06-01,526447.0,29937.0,211080.0,285430.0,11598.0,623.0,4525.0
Brazil,2020-06-02,555383.0,31199.0,223638.0,300546.0,28936.0,1262.0,12558.0
Brazil,2020-06-03,584016.0,32548.0,238617.0,312851.0,28633.0,1349.0,14979.0
Brazil,2020-06-04,614941.0,34021.0,254963.0,325957.0,30925.0,1473.0,16346.0
Brazil,2020-06-05,645771.0,35026.0,266940.0,343805.0,30830.0,1005.0,11977.0
Brazil,2020-06-06,672846.0,35930.0,277149.0,359767.0,27075.0,904.0,10209.0
Brazil,2020-06-07,691758.0,36455.0,283952.0,371351.0,18912.0,525.0,6803.0
Brazil,2020-06-08,707412.0,37134.0,378257.0,292021.0,15654.0,679.0,94305.0
Brazil,2020-06-09,739503.0,38406.0,396737.0,304360.0,32091.0,1272.0,18480.0
Brazil,2020-06-10,772416.0,39680.0,413916.0,318820.0,32913.0,1274.0,17179.0
Brazil,2020-06-11,802828.0,40919.0,429965.0,331944.0,30412.0,1239.0,16049.0
Brazil,2020-06-12,828810.0,41828.0,445123.0,341859.0,25982.0,909.0,15158.0
Brazil,2020-06-13,850514.0,42720.0,459436.0,348358.0,21704.0,892.0,14313.0
Brazil,2020-06-14,867624.0,43332.0,469141.0,355151.0,17110.0,612.0,9705.0
Brazil,2020-06-15,888271.0,43959.0,477709.0,366603.0,20647.0,627.0,8568.0
Brazil,2020-06-16,923189.0,45241.0,490005.0,387943.0,34918.0,1282.0,12296.0
Brazil,2020-06-17,955377.0,46510.0,521046.0,387821.0,32188.0,1269.0,31041.0
Brazil,2020-06-18,978142.0,47748.0,534580.0,395814.0,22765.0,1238.0,13534.0
Brazil,2020-06-19,1032913.0,48954.0,551631.0,432328.0,54771.0,1206.0,17051.0
Brazil,2020-06-20,1032913.0,49976.0,589074.0,393863.0,0.0,1022.0,37443.0
Brazil,2020-06-21,1085038.0,50617.0,600576.0,433845.0,52125.0,641.0,11502.0
Brazil,2020-06-22,1106470.0,51271.0,601736.0,453463.0,21432.0,654.0,1160.0
Brazil,2020-06-23,1145906.0,52645.0,627963.0,465298.0,39436.0,1374.0,26227.0
Brazil,2020-06-24,1188631.0,53830.0,660469.0,474332.0,42725.0,1185.0,32506.0
Brazil,2020-06-25,1228114.0,54971.0,679524.0,493619.0,39483.0,1141.0,19055.0
Brazil,2020-06-26,1274974.0,55961.0,702399.0,516614.0,46860.0,990.0,22875.0
Brazil,2020-06-27,1313667.0,57070.0,727715.0,528882.0,38693.0,1109.0,25316.0
Brazil,2020-06-28,1344143.0,57622.0,746018.0,540503.0,30476.0,552.0,18303.0
Brazil,2020-06-29,1368195.0,58314.0,757811.0,552070.0,24052.0,692.0,11793.0
Brazil,2020-06-30,1402041.0,59594.0,788318.0,554129.0,33846.0,1280.0,30507.0
Brazil,2020-07-01,1448753.0,60632.0,926192.0,461929.0,46712.0,1038.0,137874.0
Brazil,2020-07-02,1496858.0,61884.0,957692.0,477282.0,48105.0,1252.0,31500.0
Brazil,2020-07-03,1539081.0,63174.0,984615.0,491292.0,42223.0,1290.0,26923.0
Brazil,2020-07-04,1577004.0,64265.0,990731.0,522008.0,37923.0,1091.0,6116.0
Brazil,2020-07-05,1603055.0,64867.0,1029045.0,509143.0,26051.0,602.0,38314.0
Brazil,2020-07-06,1623284.0,65487.0,1062542.0,495255.0,20229.0,620.0,33497.0
Brazil,2020-07-07,1668589.0,66741.0,1107012.0,494836.0,45305.0,1254.0,44470.0
Brazil,2020-07-08,1713160.0,67964.0,1139844.0,505352.0,44571.0,1223.0,32832.0
Brazil,2020-07-09,1755779.0,69184.0,1171447.0,515148.0,42619.0,1220.0,31603.0
Brazil,2020-07-10,1800827.0,70398.0,1217361.0,513068.0,45048.0,1214.0,45914.0
Brazil,2020-07-11,1839850.0,71469.0,1244088.0,524293.0,39023.0,1071.0,26727.0
Brazil,2020-07-12,1864681.0,72100.0,1264843.0,527738.0,24831.0,631.0,20755.0
Brazil,2020-07-13,1884967.0,72833.0,1291251.0,520883.0,20286.0,733.0,26408.0
Brazil,2020-07-14,1926824.0,74133.0,1323425.0,529266.0,41857.0,1300.0,32174.0
Brazil,2020-07-15,1966748.0,75366.0,1350098.0,541284.0,39924.0,1233.0,26673.0
Brazil,2020-07-16,2012151.0,76688.0,1397531.0,537932.0,45403.0,1322.0,47433.0
Brazil,2020-07-17,2046328.0,77851.0,1428520.0,539957.0,34177.0,1163.0,30989.0
Brazil,2020-07-18,2074860.0,78772.0,1447408.0,548680.0,28532.0,921.0,18888.0
Brazil,2020-07-19,2098389.0,79488.0,1459072.0,559829.0,23529.0,716.0,11664.0
Brazil,2020-07-20,2118646.0,80120.0,1514300.0,524226.0,20257.0,632.0,55228.0
Brazil,2020-07-21,2159654.0,81487.0,1555339.0,522828.0,41008.0,1367.0,41039.0
Brazil,2020-07-22,2227514.0,82771.0,1591975.0,552768.0,67860.0,1284.0,36636.0
Brazil,2020-07-23,2287475.0,84082.0,1620313.0,583080.0,59961.0,1311.0,28338.0
Brazil,2020-07-24,2343366.0,85238.0,1693214.0,564914.0,55891.0,1156.0,72901.0
Brazil,2020-07-25,2394513.0,86449.0,1785359.0,522705.0,51147.0,1211.0,92145.0
Brazil,2020-07-26,2419091.0,87004.0,1812913.0,519174.0,24578.0,555.0,27554.0
Brazil,2020-07-27,2442375.0,87618.0,1846641.0,508116.0,23284.0,614.0,33728.0
Brazil,2020-07-28,2483191.0,88539.0,1868749.0,525903.0,40816.0,921.0,22108.0
Brazil,2020-07-29,2552265.0,90134.0,1922802.0,539329.0,69074.0,1595.0,54053.0
Brazil,2020-07-30,2610102.0,91263.0,1956807.0,562032.0,57837.0,1129.0,34005.0
Brazil,2020-07-31,2662485.0,92475.0,2008854.0,561156.0,52383.0,1212.0,52047.0
Brazil,2020-08-01,2707877.0,93563.0,2037982.0,576332.0,45392.0,1088.0,29128.0
Brazil,2020-08-02,2733677.0,94104.0,2062876.0,576697.0,25800.0,541.0,24894.0
Brazil,2020-08-03,2750318.0,94665.0,2098976.0,556677.0,16641.0,561.0,36100.0
Brazil,2020-08-04,2801921.0,95819.0,2157484.0,548618.0,51603.0,1154.0,58508.0
Brazil,2020-08-05,2859073.0,97256.0,2190361.0,571456.0,57152.0,1437.0,32877.0
Brazil,2020-08-06,2912212.0,98493.0,2230542.0,583177.0,53139.0,1237.0,40181.0
Brazil,2020-08-07,2962442.0,99572.0,2272299.0,590571.0,50230.0,1079.0,41757.0
Brazil,2020-08-08,3012412.0,100477.0,2321537.0,590398.0,49970.0,905.0,49238.0
Brazil,2020-08-09,3035422.0,101049.0,2356983.0,577390.0,23010.0,572.0,35446.0
Brazil,2020-08-10,3057470.0,101752.0,2390830.0,564888.0,22048.0,703.0,33847.0
Brazil,2020-08-11,3109630.0,103026.0,2449338.0,557266.0,52160.0,1274.0,58508.0
Brazil,2020-08-12,3164785.0,104201.0,2506228.0,554356.0,55155.0,1175.0,56890.0
Brazil,2020-08-13,3224876.0,105463.0,2521100.0,598313.0,60091.0,1262.0,14872.0
Brazil,2020-08-14,3275520.0,106523.0,2616981.0,552016.0,50644.0,1060.0,95881.0
Brazil,2020-08-15,3317096.0,107232.0,2622878.0,586986.0,41576.0,709.0,5897.0
Brazil,2020-08-16,3340197.0,107852.0,2655017.0,577328.0,23101.0,620.0,32139.0
Brazil,2020-08-17,3359570.0,108536.0,2699080.0,551954.0,19373.0,684.0,44063.0
Brazil,2020-08-18,3407354.0,109888.0,2751246.0,546220.0,47784.0,1352.0,52166.0
Brazil,2020-08-19,3456652.0,111100.0,2801931.0,543621.0,49298.0,1212.0,50685.0
Brazil,2020-08-20,3501975.0,112304.0,2844318.0,545353.0,45323.0,1204.0,42387.0
Brazil,2020-08-21,3532330.0,113358.0,2855558.0,563414.0,30355.0,1054.0,11240.0
Brazil,2020-08-22,3582362.0,114250.0,2913966.0,554146.0,50032.0,892.0,58408.0
Brazil,2020-08-23,3605783.0,114744.0,2947784.0,543255.0,23421.0,494.0,33818.0
Brazil,2020-08-24,3622861.0,115309.0,2976256.0,531296.0,17078.0,565.0,28472.0
Brazil,2020-08-25,3669995.0,116580.0,3032551.0,520864.0,47134.0,1271.0,56295.0
Brazil,2020-08-26,3717156.0,117665.0,3082447.0,517044.0,47161.0,1085.0,49896.0
Brazil,2020-08-27,3761391.0,118649.0,3122846.0,519896.0,44235.0,984.0,40399.0
Brazil,2020-08-28,3804803.0,119504.0,3158783.0,526516.0,43412.0,855.0,35937.0
Brazil,2020-08-29,3846153.0,120262.0,3202185.0,523706.0,41350.0,758.0,43402.0
Brazil,2020-08-30,3862311.0,120828.0,3237615.0,503868.0,16158.0,566.0,35430.0
Brazil,2020-08-31,3908272.0,121381.0,3268591.0,518300.0,45961.0,553.0,30976.0
Brazil,2020-09-01,3950931.0,122596.0,3345240.0,483095.0,42659.0,1215.0,76649.0
Brazil,2020-09-02,3997865.0,123780.0,3387309.0,486776.0,46934.0,1184.0,42069.0
Brazil,2020-09-03,4041638.0,124614.0,3429435.0,487589.0,43773.0,834.0,42126.0
Brazil,2020-09-04,4091801.0,125502.0,3464278.0,502021.0,50163.0,888.0,34843.0
Brazil,2020-09-05,4123000.0,126203.0,3498999.0,497798.0,31199.0,701.0,34721.0
Brazil,2020-09-06,4137521.0,126650.0,3522155.0,488716.0,14521.0,447.0,23156.0
Brazil,2020-09-07,4147794.0,126960.0,3549201.0,471633.0,10273.0,310.0,27046.0
Brazil,2020-09-08,4162073.0,127464.0,3572421.0,462188.0,14279.0,504.0,23220.0
Brazil,2020-09-09,4197889.0,128539.0,3611632.0,457718.0,35816.0,1075.0,39211.0
Brazil,2020-09-10,4238446.0,129522.0,3657701.0,451223.0,40557.0,983.0,46069.0
Brazil,2020-09-11,4282164.0,130396.0,3695158.0,456610.0,43718.0,874.0,37457.0
Brazil,2020-09-12,4315687.0,131210.0,3723206.0,461271.0,33523.0,814.0,28048.0
Brazil,2020-09-13,4330455.0,131625.0,3723206.0,475624.0,14768.0,415.0,0.0
Brazil,2020-09-14,4345610.0,132006.0,3770138.0,443466.0,15155.0,381.0,46932.0
Brazil,2020-09-15,4382263.0,133119.0,3811505.0,437639.0,36653.0,1113.0,41367.0
Brazil,2020-09-16,4419083.0,134106.0,3845464.0,439513.0,36820.0,987.0,33959.0
Brazil,2020-09-17,4455386.0,134935.0,3873934.0,446517.0,36303.0,829.0,28470.0
Brazil,2020-09-18,4495183.0,135793.0,3897539.0,461851.0,39797.0,858.0,23605.0
Brazil,2020-09-19,4528240.0,136532.0,3936893.0,454815.0,33057.0,739.0,39354.0
Brazil,2020-09-20,4544629.0,136895.0,3963446.0,444288.0,16389.0,363.0,26553.0
Brazil,2020-09-21,4558040.0,137272.0,3993432.0,427336.0,13411.0,377.0,29986.0
Brazil,2020-09-22,4591364.0,138105.0,4016831.0,436428.0,33324.0,833.0,23399.0
Brazil,2020-09-23,4591364.0,138105.0,4046827.0,406432.0,0.0,0.0,29996.0
Brazil,2020-09-24,4657702.0,139808.0,4102954.0,414940.0,66338.0,1703.0,56127.0
Brazil,2020-09-25,4689613.0,140537.0,4128490.0,420586.0,31911.0,729.0,25536.0
Brazil,2020-09-26,4717991.0,141406.0,4153307.0,423278.0,28378.0,869.0,24817.0
Brazil,2020-09-27,4732309.0,141741.0,4172711.0,417857.0,14318.0,335.0,19404.0
Brazil,2020-09-28,4745464.0,142058.0,4197372.0,406034.0,13155.0,317.0,24661.0
Brazil,2020-09-29,4777522.0,142921.0,4237152.0,397449.0,32058.0,863.0,39780.0
Brazil,2020-09-30,4810935.0,143952.0,4274774.0,392209.0,33413.0,1031.0,37622.0
Brazil,2020-10-01,4847092.0,144680.0,4299659.0,402753.0,36157.0,728.0,24885.0
Brazil,2020-10-02,4847092.0,144680.0,4299659.0,402753.0,0.0,0.0,0.0
Brazil,2020-10-03,4906833.0,145987.0,4361108.0,399738.0,59741.0,1307.0,61449.0
Brazil,2020-10-04,4915289.0,146352.0,4375354.0,393583.0,8456.0,365.0,14246.0
Brazil,2020-10-05,4927235.0,146675.0,4397882.0,382678.0,11946.0,323.0,22528.0
Brazil,2020-10-06,4969141.0,147494.0,4430340.0,391307.0,41906.0,819.0,32458.0
Brazil,2020-10-07,5000694.0,148228.0,4457172.0,395294.0,31553.0,734.0,26832.0
Brazil,2020-10-08,5028444.0,148957.0,4488092.0,391395.0,27750.0,729.0,30920.0
Brazil,2020-10-09,5055888.0,149639.0,4502854.0,403395.0,27444.0,682.0,14762.0
Brazil,2020-10-10,5082637.0,150198.0,4502854.0,429585.0,26749.0,559.0,0.0
Brazil,2020-10-11,5094979.0,150488.0,4526393.0,418098.0,12342.0,290.0,23539.0
Brazil,2020-10-12,5103408.0,150689.0,4526393.0,426326.0,8429.0,201.0,0.0
Brazil,2020-10-13,5113628.0,150998.0,4526393.0,436237.0,10220.0,309.0,0.0
Brazil,2020-10-14,5140863.0,151747.0,4526393.0,462723.0,27235.0,749.0,0.0
Brazil,2020-10-15,5169386.0,152460.0,4526393.0,490533.0,28523.0,713.0,0.0
Brazil,2020-10-16,5200300.0,153214.0,4526393.0,520693.0,30914.0,754.0,0.0
Brazil,2020-10-17,5224362.0,153675.0,4526393.0,544294.0,24062.0,461.0,0.0
Brazil,2020-10-18,5224362.0,153675.0,4526393.0,544294.0,0.0,0.0,0.0
Brazil,2020-10-19,5250727.0,154176.0,4526393.0,570158.0,26365.0,501.0,0.0
Brazil,2020-10-20,5273954.0,154837.0,4526393.0,592724.0,23227.0,661.0,0.0
Brazil,2020-10-21,5298772.0,155403.0,4526393.0,616976.0,24818.0,566.0,0.0
Brazil,2020-10-22,5323630.0,155900.0,4526393.0,641337.0,24858.0,497.0,0.0
Brazil,2020-10-23,5353656.0,156471.0,4526393.0,670792.0,30026.0,571.0,0.0
Brazil,2020-10-24,5380635.0,156903.0,4526393.0,697339.0,26979.0,432.0,0.0
Brazil,2020-10-25,5394128.0,157134.0,4526393.0,710601.0,13493.0,231.0,0.0
Brazil,2020-10-26,5409854.0,157397.0,4526393.0,726064.0,15726.0,263.0,0.0
Brazil,2020-10-27,5439641.0,157946.0,4914733.0,366962.0,29787.0,549.0,388340.0
Brazil,2020-10-28,5468270.0,158456.0,4947777.0,362037.0,28629.0,510.0,33044.0
Brazil,2020-10-29,5494376.0,158969.0,4962574.0,372833.0,26106.0,513.0,14797.0
Brazil,2020-10-30,5516658.0,159477.0,4987435.0,369746.0,22282.0,508.0,24861.0
Brazil,2020-10-31,5535605.0,159884.0,5005161.0,370560.0,18947.0,407.0,17726.0
Brazil,2020-11-01,5545705.0,160074.0,5022338.0,363293.0,10100.0,190.0,17177.0
Brazil,2020-11-02,5554206.0,160253.0,5039438.0,354515.0,8501.0,179.0,17100.0
Brazil,2020-11-03,5566049.0,160496.0,5060697.0,344856.0,11843.0,243.0,21259.0
Brazil,2020-11-04,5590025.0,161106.0,5078162.0,350757.0,23976.0,610.0,17465.0
Brazil,2020-11-05,5590025.0,161106.0,5078162.0,350757.0,0.0,0.0,0.0
Brazil,2020-11-06,5631181.0,162015.0,5118156.0,351010.0,41156.0,909.0,39994.0
Brazil,2020-11-07,5653561.0,162269.0,5138641.0,352651.0,22380.0,254.0,20485.0
Brazil,2020-11-08,5664115.0,162397.0,5147172.0,354546.0,10554.0,128.0,8531.0
Brazil,2020-11-09,5675032.0,162628.0,5163226.0,349178.0,10917.0,231.0,16054.0
Brazil,2020-11-10,5699005.0,162802.0,5183970.0,352233.0,23973.0,174.0,20744.0
Brazil,2020-11-11,5747660.0,163368.0,5222937.0,361355.0,48655.0,566.0,38967.0
Brazil,2020-11-12,5781582.0,164281.0,5254457.0,362844.0,33922.0,913.0,31520.0
Brazil,2020-11-13,5810652.0,164737.0,5274812.0,371103.0,29070.0,456.0,20355.0
Brazil,2020-11-14,5848959.0,165658.0,5279452.0,403849.0,38307.0,921.0,4640.0
Brazil,2020-11-15,5863093.0,165798.0,5279452.0,417843.0,14134.0,140.0,0.0
Brazil,2020-11-16,5876464.0,166014.0,5335498.0,374952.0,13371.0,216.0,56046.0
Brazil,2020-11-17,5911758.0,166699.0,5358299.0,386760.0,35294.0,685.0,22801.0
Brazil,2020-11-18,5945849.0,167455.0,5383385.0,395009.0,34091.0,756.0,25086.0
Brazil,2020-11-19,5981767.0,168061.0,5406066.0,407640.0,35918.0,606.0,22681.0
Brazil,2020-11-20,6020164.0,168613.0,5430896.0,420655.0,38397.0,552.0,24830.0
Brazil,2020-11-21,6052786.0,168989.0,5437189.0,446608.0,32622.0,376.0,6293.0
Brazil,2020-11-22,6071401.0,169183.0,5457973.0,444245.0,18615.0,194.0,20784.0
Brazil,2020-11-23,6087608.0,169485.0,5481184.0,436939.0,16207.0,302.0,23211.0
Brazil,2020-11-24,6118708.0,170115.0,5509645.0,438948.0,31100.0,630.0,28461.0
Brazil,2020-11-25,6166606.0,170769.0,5534010.0,461827.0,47898.0,654.0,24365.0
Brazil,2020-11-26,6204220.0,171460.0,5556887.0,475873.0,37614.0,691.0,22877.0
Brazil,2020-11-27,6238350.0,171974.0,5581436.0,484940.0,34130.0,514.0,24549.0
Brazil,2020-11-28,6290272.0,172561.0,5581436.0,536275.0,51922.0,587.0,0.0
Brazil,2020-11-29,6314740.0,172833.0,5581436.0,560471.0,24468.0,272.0,0.0
Brazil,2020-11-30,6335878.0,173120.0,5597802.0,564956.0,21138.0,287.0,16366.0
Brazil,2020-12-01,6386787.0,173817.0,5712305.0,500665.0,50909.0,697.0,114503.0
Brazil,2020-12-02,6436650.0,174515.0,5759294.0,502841.0,49863.0,698.0,46989.0
Brazil,2020-12-03,6487084.0,175270.0,5792539.0,519275.0,50434.0,755.0,33245.0
Brazil,2020-12-04,6533968.0,175964.0,5825745.0,532259.0,46884.0,694.0,33206.0
Brazil,2020-12-05,6577177.0,176628.0,5864838.0,535711.0,43209.0,664.0,39093.0
Brazil,2020-12-06,6603540.0,176941.0,5866657.0,559942.0,26363.0,313.0,1819.0
Brazil,2020-12-07,6623911.0,177317.0,5897526.0,549068.0,20371.0,376.0,30869.0
Brazil,2020-12-08,6674999.0,178159.0,5965492.0,531348.0,51088.0,842.0,67966.0
Brazil,2020-12-09,6728452.0,178995.0,5966118.0,583339.0,53453.0,836.0,626.0
Brazil,2020-12-10,6781799.0,179765.0,6043219.0,558815.0,53347.0,770.0,77101.0
Brazil,2020-12-11,6836227.0,180437.0,6078287.0,577503.0,54428.0,672.0,35068.0
Brazil,2020-12-12,6880127.0,181123.0,6078287.0,620717.0,43900.0,686.0,0.0
Brazil,2020-12-13,6901952.0,181402.0,6138349.0,582201.0,21825.0,279.0,60062.0
Brazil,2020-12-14,6927145.0,181835.0,6158049.0,587261.0,25193.0,433.0,19700.0
Brazil,2020-12-15,6970034.0,182799.0,6206483.0,580752.0,42889.0,964.0,48434.0
Brazil,2020-12-16,7040608.0,183735.0,6239192.0,617681.0,70574.0,936.0,32709.0
Brazil,2020-12-17,7110434.0,184827.0,6301547.0,624060.0,69826.0,1092.0,62355.0
Brazil,2020-12-18,7162978.0,185650.0,6322955.0,654373.0,52544.0,823.0,21408.0
Brazil,2020-12-19,7213155.0,186356.0,6388938.0,637861.0,50177.0,706.0,65983.0
Brazil,2020-12-20,7238600.0,186764.0,6408517.0,643319.0,25445.0,408.0,19579.0
Brazil,2020-12-21,7263619.0,187291.0,6469310.0,607018.0,25019.0,527.0,60793.0
Brazil,2020-12-22,7318821.0,188259.0,6501341.0,629221.0,55202.0,968.0,32031.0
Brazil,2020-12-23,7365517.0,189220.0,6512717.0,663580.0,46696.0,961.0,11376.0
Brazil,2020-12-24,7423945.0,189982.0,6512717.0,721246.0,58428.0,762.0,0.0
Brazil,2020-12-25,7448560.0,190488.0,6512717.0,745355.0,24615.0,506.0,0.0
Brazil,2020-12-26,7465806.0,190795.0,6654189.0,620822.0,17246.0,307.0,141472.0
Brazil,2020-12-27,7484285.0,191139.0,6677235.0,615911.0,18479.0,344.0,23046.0
Brazil,2020-12-28,7504833.0,191570.0,6712757.0,600506.0,20548.0,431.0,35522.0
Brazil,2020-12-29,7563551.0,192681.0,6754111.0,616759.0,58718.0,1111.0,41354.0
Brazil,2020-12-30,7619200.0,193875.0,6814092.0,611233.0,55649.0,1194.0,59981.0
Brazil,2020-12-31,7675973.0,194949.0,6848844.0,632180.0,56773.0,1074.0,34752.0
Brazil,2021-01-01,7700578.0,195411.0,6855372.0,649795.0,24605.0,462.0,6528.0
Brazil,2021-01-02,7716405.0,195725.0,6893256.0,627424.0,15827.0,314.0,37884.0
Brazil,2021-01-03,7733746.0,196018.0,6904172.0,633556.0,17341.0,293.0,10916.0
Brazil,2021-01-04,7753752.0,196561.0,6950045.0,607146.0,20006.0,543.0,45873.0
Brazil,2021-01-05,7810400.0,197732.0,6994845.0,617823.0,56648.0,1171.0,44800.0
Brazil,2021-01-06,7873830.0,198974.0,7033286.0,641570.0,63430.0,1242.0,38441.0
Brazil,2021-01-07,7961673.0,200498.0,7081521.0,679654.0,87843.0,1524.0,48235.0
Brazil,2021-01-08,8013708.0,201460.0,7136817.0,675431.0,52035.0,962.0,55296.0
Brazil,2021-01-09,8075998.0,202631.0,7205410.0,667957.0,62290.0,1171.0,68593.0
Brazil,2021-01-10,8105790.0,203100.0,7231336.0,671354.0,29792.0,469.0,25926.0
Brazil,2021-01-11,8131612.0,203580.0,7273237.0,654795.0,25822.0,480.0,41901.0
Brazil,2021-01-12,8195637.0,204690.0,7284945.0,706002.0,64025.0,1110.0,11708.0
Brazil,2021-01-13,8256536.0,205964.0,7347080.0,703492.0,60899.0,1274.0,62135.0
Brazil,2021-01-14,8324294.0,207095.0,7394739.0,722460.0,67758.0,1131.0,47659.0
Brazil,2021-01-15,8393492.0,208246.0,7438075.0,747171.0,69198.0,1151.0,43336.0
Brazil,2021-01-16,8455059.0,209296.0,7485823.0,759940.0,61567.0,1050.0,47748.0
Brazil,2021-01-17,8488099.0,209847.0,7509009.0,769243.0,33040.0,551.0,23186.0
Brazil,2021-01-18,8511770.0,210299.0,7560460.0,741011.0,23671.0,452.0,51451.0
Brazil,2021-01-19,8573864.0,211491.0,7618080.0,744293.0,62094.0,1192.0,57620.0
Brazil,2021-01-20,8638249.0,212831.0,7618080.0,807338.0,64385.0,1340.0,0.0
Brazil,2021-01-21,8697368.0,214147.0,7673092.0,810129.0,59119.0,1316.0,55012.0
Brazil,2021-01-22,8753920.0,215243.0,7746910.0,791767.0,56552.0,1096.0,73818.0
Brazil,2021-01-23,8816254.0,216445.0,7775928.0,823881.0,62334.0,1202.0,29018.0
Brazil,2021-01-24,8844577.0,217037.0,7821376.0,806164.0,28323.0,592.0,45448.0
Brazil,2021-01-25,8871393.0,217664.0,7864969.0,788760.0,26816.0,627.0,43593.0
Brazil,2021-01-26,8933356.0,218878.0,7896290.0,818188.0,61963.0,1214.0,31321.0
Brazil,2021-01-27,8996876.0,220161.0,7964176.0,812539.0,63520.0,1283.0,67886.0
Brazil,2021-01-28,9058687.0,221547.0,7979513.0,857627.0,61811.0,1386.0,15337.0
Brazil,2021-01-29,9118513.0,222666.0,8066603.0,829244.0,59826.0,1119.0,87090.0
Brazil,2021-01-30,9176975.0,223945.0,8148671.0,804359.0,58462.0,1279.0,82068.0
Brazil,2021-01-31,9204731.0,224504.0,8176373.0,803854.0,27756.0,559.0,27702.0
Brazil,2021-02-01,9229322.0,225099.0,8202354.0,801869.0,24591.0,595.0,25981.0
Brazil,2021-02-02,9283418.0,226309.0,8258074.0,799035.0,54096.0,1210.0,55720.0
Brazil,2021-02-03,9339420.0,227563.0,8311881.0,799976.0,56002.0,1254.0,53807.0
Brazil,2021-02-04,9396293.0,228795.0,8366197.0,801301.0,56873.0,1232.0,54316.0
Brazil,2021-02-05,9447165.0,230034.0,8396148.0,820983.0,50872.0,1239.0,29951.0
Brazil,2021-02-06,9447165.0,230034.0,8428992.0,788139.0,0.0,0.0,32844.0
Brazil,2021-02-07,9524640.0,231534.0,8467982.0,825124.0,77475.0,1500.0,38990.0
Brazil,2021-02-08,9524640.0,231534.0,8478818.0,814288.0,0.0,0.0,10836.0
Brazil,2021-02-09,9599565.0,233520.0,8577207.0,788838.0,74925.0,1986.0,98389.0
Brazil,2021-02-10,9659167.0,234850.0,8616282.0,808035.0,59602.0,1330.0,39075.0
Brazil,2021-02-11,9713909.0,236201.0,8637050.0,840658.0,54742.0,1351.0,20768.0
Brazil,2021-02-12,9765455.0,237489.0,8691664.0,836302.0,51546.0,1288.0,54614.0
Brazil,2021-02-13,9809754.0,238532.0,8740445.0,830777.0,44299.0,1043.0,48781.0
Brazil,2021-02-14,9834513.0,239245.0,8765048.0,830220.0,24759.0,713.0,24603.0
Brazil,2021-02-15,9866710.0,239773.0,8821887.0,805050.0,32197.0,528.0,56839.0
Brazil,2021-02-16,9921981.0,240940.0,8847264.0,833777.0,55271.0,1167.0,25377.0
Brunei,2020-03-09,1.0,0.0,0.0,1.0,,,
Brunei,2020-03-10,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Brunei,2020-03-11,11.0,0.0,0.0,11.0,10.0,0.0,0.0
Brunei,2020-03-12,11.0,0.0,0.0,11.0,0.0,0.0,0.0
Brunei,2020-03-13,37.0,0.0,0.0,37.0,26.0,0.0,0.0
Brunei,2020-03-14,40.0,0.0,0.0,40.0,3.0,0.0,0.0
Brunei,2020-03-15,50.0,0.0,0.0,50.0,10.0,0.0,0.0
Brunei,2020-03-16,54.0,0.0,0.0,54.0,4.0,0.0,0.0
Brunei,2020-03-17,56.0,0.0,0.0,56.0,2.0,0.0,0.0
Brunei,2020-03-18,68.0,0.0,0.0,68.0,12.0,0.0,0.0
Brunei,2020-03-19,75.0,0.0,0.0,75.0,7.0,0.0,0.0
Brunei,2020-03-20,78.0,0.0,1.0,77.0,3.0,0.0,1.0
