country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Canada,2020-05-19,80493.0,6028.0,40069.0,34396.0,1082.0,68.0,818.0
Canada,2020-05-20,81575.0,6150.0,40793.0,34632.0,1082.0,122.0,724.0
Canada,2020-05-21,82742.0,6267.0,41731.0,34744.0,1167.0,117.0,938.0
Canada,2020-05-22,83947.0,6360.0,42608.0,34979.0,1205.0,93.0,877.0
Canada,2020-05-23,85151.0,6466.0,43318.0,35367.0,1204.0,106.0,710.0
Canada,2020-05-24,86106.0,6534.0,43998.0,35574.0,955.0,68.0,680.0
Canada,2020-05-25,87119.0,6655.0,44651.0,35813.0,1013.0,121.0,653.0
Canada,2020-05-26,88090.0,6753.0,45352.0,35985.0,971.0,98.0,701.0
Canada,2020-05-27,88989.0,6876.0,46248.0,35865.0,899.0,123.0,896.0
Canada,2020-05-28,89976.0,6982.0,46961.0,36033.0,987.0,106.0,713.0
Canada,2020-05-29,90909.0,7063.0,47905.0,35941.0,933.0,81.0,944.0
Canada,2020-05-30,91681.0,7159.0,48517.0,36005.0,772.0,96.0,612.0
Canada,2020-05-31,92479.0,7374.0,49213.0,35892.0,798.0,215.0,696.0
Canada,2020-06-01,93288.0,7404.0,50091.0,35793.0,809.0,30.0,878.0
Canada,2020-06-02,93960.0,7477.0,50725.0,35758.0,672.0,73.0,634.0
Canada,2020-06-03,94641.0,7579.0,51506.0,35556.0,681.0,102.0,781.0
Canada,2020-06-04,95269.0,7717.0,52184.0,35368.0,628.0,138.0,678.0
Canada,2020-06-05,95947.0,7778.0,53074.0,35095.0,678.0,61.0,890.0
Canada,2020-06-06,96475.0,7850.0,54087.0,34538.0,528.0,72.0,1013.0
Canada,2020-06-07,97178.0,7877.0,54675.0,34626.0,703.0,27.0,588.0
Canada,2020-06-08,97779.0,7910.0,55343.0,34526.0,601.0,33.0,668.0
Canada,2020-06-09,98241.0,7970.0,56117.0,34154.0,462.0,60.0,774.0
Cape Verde,2020-03-21,1.0,0.0,0.0,1.0,,,
Cayman Islands,2020-03-13,1.0,0.0,0.0,1.0,,,
Cayman Islands,2020-03-14,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Cayman Islands,2020-03-15,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Republic,2020-03-15,1.0,0.0,0.0,1.0,,,
Central African Republic,2020-03-16,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Republic,2020-03-17,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Republic,2020-03-18,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Republic,2020-03-19,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Central African Republic,2020-03-20,3.0,0.0,0.0,3.0,2.0,0.0,0.0
Central African Republic,2020-03-21,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-03-22,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-03-23,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-03-24,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-03-25,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-03-26,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-03-27,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-03-28,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-03-29,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-03-30,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-03-31,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-04-01,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-04-02,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Central African Republic,2020-04-03,8.0,0.0,0.0,8.0,5.0,0.0,0.0
Central African Republic,2020-04-04,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-05,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-06,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-07,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-08,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-09,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-10,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-11,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-12,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-13,11.0,0.0,3.0,8.0,3.0,0.0,3.0
Central African Republic,2020-04-14,11.0,0.0,4.0,7.0,0.0,0.0,1.0
Central African Republic,2020-04-15,12.0,0.0,4.0,8.0,1.0,0.0,0.0
Central African Republic,2020-04-16,12.0,0.0,4.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-17,12.0,0.0,4.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-18,12.0,0.0,4.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-19,12.0,0.0,4.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-20,12.0,0.0,4.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-21,14.0,0.0,10.0,4.0,2.0,0.0,6.0
Central African Republic,2020-04-22,14.0,0.0,10.0,4.0,0.0,0.0,0.0
Central African Republic,2020-04-23,16.0,0.0,10.0,6.0,2.0,0.0,0.0
Central African Republic,2020-04-24,16.0,0.0,10.0,6.0,0.0,0.0,0.0
Central African Republic,2020-04-25,16.0,0.0,10.0,6.0,0.0,0.0,0.0
Central African Republic,2020-04-26,19.0,0.0,10.0,9.0,3.0,0.0,0.0
Central African Republic,2020-04-27,19.0,0.0,10.0,9.0,0.0,0.0,0.0
Central African Republic,2020-04-28,50.0,0.0,10.0,40.0,31.0,0.0,0.0
Central African Republic,2020-04-29,50.0,0.0,10.0,40.0,0.0,0.0,0.0
Central African Republic,2020-04-30,50.0,0.0,10.0,40.0,0.0,0.0,0.0
Central African Republic,2020-05-01,72.0,0.0,10.0,62.0,22.0,0.0,0.0
Central African Republic,2020-05-02,72.0,0.0,10.0,62.0,0.0,0.0,0.0
Central African Republic,2020-05-03,72.0,0.0,10.0,62.0,0.0,0.0,0.0
Central African Republic,2020-05-04,85.0,0.0,10.0,75.0,13.0,0.0,0.0
Central African Republic,2020-05-05,85.0,0.0,10.0,75.0,0.0,0.0,0.0
Central African Republic,2020-05-06,94.0,0.0,10.0,84.0,9.0,0.0,0.0
Central African Republic,2020-05-07,94.0,0.0,10.0,84.0,0.0,0.0,0.0
Central African Republic,2020-05-08,143.0,0.0,10.0,133.0,49.0,0.0,0.0
Central African Republic,2020-05-09,143.0,0.0,10.0,133.0,0.0,0.0,0.0
Central African Republic,2020-05-10,143.0,0.0,10.0,133.0,0.0,0.0,0.0
Central African Republic,2020-05-11,143.0,0.0,10.0,133.0,0.0,0.0,0.0
Central African Republic,2020-05-12,143.0,0.0,10.0,133.0,0.0,0.0,0.0
Central African Republic,2020-05-13,143.0,0.0,10.0,133.0,0.0,0.0,0.0
Central African Republic,2020-05-14,143.0,0.0,10.0,133.0,0.0,0.0,0.0
Central African Republic,2020-05-15,301.0,0.0,13.0,288.0,158.0,0.0,3.0
Central African Republic,2020-05-16,327.0,0.0,13.0,314.0,26.0,0.0,0.0
Central African Republic,2020-05-17,327.0,0.0,13.0,314.0,0.0,0.0,0.0
Central African Republic,2020-05-18,327.0,0.0,13.0,314.0,0.0,0.0,0.0
Central African Republic,2020-05-19,366.0,0.0,18.0,348.0,39.0,0.0,5.0
Central African Republic,2020-05-20,418.0,0.0,18.0,400.0,52.0,0.0,0.0
Central African Republic,2020-05-21,436.0,0.0,18.0,418.0,18.0,0.0,0.0
Central African Republic,2020-05-22,479.0,0.0,18.0,461.0,43.0,0.0,0.0
Central African Republic,2020-05-23,552.0,1.0,18.0,533.0,73.0,1.0,0.0
Central African Republic,2020-05-24,604.0,1.0,22.0,581.0,52.0,0.0,4.0
Central African Republic,2020-05-25,652.0,1.0,22.0,629.0,48.0,0.0,0.0
Central African Republic,2020-05-26,671.0,1.0,22.0,648.0,19.0,0.0,0.0
Central African Republic,2020-05-27,702.0,1.0,23.0,678.0,31.0,0.0,1.0
Central African Republic,2020-05-28,755.0,1.0,23.0,731.0,53.0,0.0,0.0
Central African Republic,2020-05-29,874.0,1.0,23.0,850.0,119.0,0.0,0.0
Central African Republic,2020-05-30,962.0,1.0,23.0,938.0,88.0,0.0,0.0
Central African Republic,2020-05-31,1011.0,2.0,23.0,986.0,49.0,1.0,0.0
Central African Republic,2020-06-01,1069.0,4.0,23.0,1042.0,58.0,2.0,0.0
Central African Republic,2020-06-02,1069.0,4.0,23.0,1042.0,0.0,0.0,0.0
Central African Republic,2020-06-03,1173.0,4.0,23.0,1146.0,104.0,0.0,0.0
Central African Republic,2020-06-04,1288.0,4.0,23.0,1261.0,115.0,0.0,0.0
Central African Republic,2020-06-05,1451.0,4.0,29.0,1418.0,163.0,0.0,6.0
Central African Republic,2020-06-06,1570.0,5.0,37.0,1528.0,119.0,1.0,8.0
Central African Republic,2020-06-07,1634.0,5.0,38.0,1591.0,64.0,0.0,1.0
Central African Republic,2020-06-08,1850.0,5.0,38.0,1807.0,216.0,0.0,0.0
Central African Republic,2020-06-09,1850.0,5.0,38.0,1807.0,0.0,0.0,0.0
Chad,2020-03-19,1.0,0.0,0.0,1.0,,,
Chad,2020-03-20,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,2020-03-21,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,2020-03-22,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,2020-03-23,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,2020-03-24,3.0,0.0,0.0,3.0,2.0,0.0,0.0
Chad,2020-03-25,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad,2020-03-26,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad,2020-03-27,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad,2020-03-28,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad,2020-03-29,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad,2020-03-30,5.0,0.0,0.0,5.0,2.0,0.0,0.0
Chad,2020-03-31,7.0,0.0,0.0,7.0,2.0,0.0,0.0
Chad,2020-04-01,7.0,0.0,0.0,7.0,0.0,0.0,0.0
Chad,2020-04-02,8.0,0.0,0.0,8.0,1.0,0.0,0.0
Chad,2020-04-03,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Chad,2020-04-04,9.0,0.0,0.0,9.0,1.0,0.0,0.0
Chad,2020-04-05,9.0,0.0,0.0,9.0,0.0,0.0,0.0
Chad,2020-04-06,9.0,0.0,0.0,9.0,0.0,0.0,0.0
Chad,2020-04-07,10.0,0.0,2.0,8.0,1.0,0.0,2.0
Chad,2020-04-08,10.0,0.0,2.0,8.0,0.0,0.0,0.0
Chad,2020-04-09,11.0,0.0,2.0,9.0,1.0,0.0,0.0
Chad,2020-04-10,11.0,0.0,2.0,9.0,0.0,0.0,0.0
Chad,2020-04-11,11.0,0.0,2.0,9.0,0.0,0.0,0.0
Chad,2020-04-12,18.0,0.0,2.0,16.0,7.0,0.0,0.0
Chad,2020-04-13,23.0,0.0,2.0,21.0,5.0,0.0,0.0
Chad,2020-04-14,23.0,0.0,2.0,21.0,0.0,0.0,0.0
Chad,2020-04-15,23.0,0.0,2.0,21.0,0.0,0.0,0.0
Chad,2020-04-16,27.0,0.0,5.0,22.0,4.0,0.0,3.0
Chad,2020-04-17,27.0,0.0,5.0,22.0,0.0,0.0,0.0
Chad,2020-04-18,33.0,0.0,8.0,25.0,6.0,0.0,3.0
Chad,2020-04-19,33.0,0.0,8.0,25.0,0.0,0.0,0.0
Chad,2020-04-20,33.0,0.0,8.0,25.0,0.0,0.0,0.0
Chad,2020-04-21,33.0,0.0,8.0,25.0,0.0,0.0,0.0
Chad,2020-04-22,33.0,0.0,8.0,25.0,0.0,0.0,0.0
Chad,2020-04-23,33.0,0.0,8.0,25.0,0.0,0.0,0.0
Chad,2020-04-24,40.0,0.0,8.0,32.0,7.0,0.0,0.0
Chad,2020-04-25,46.0,0.0,15.0,31.0,6.0,0.0,7.0
Chad,2020-04-26,46.0,0.0,15.0,31.0,0.0,0.0,0.0
Chad,2020-04-27,46.0,0.0,15.0,31.0,0.0,0.0,0.0
Chad,2020-04-28,52.0,2.0,19.0,31.0,6.0,2.0,4.0
Chad,2020-04-29,52.0,2.0,19.0,31.0,0.0,0.0,0.0
Chad,2020-04-30,73.0,5.0,33.0,35.0,21.0,3.0,14.0
Chad,2020-05-01,73.0,5.0,33.0,35.0,0.0,0.0,0.0
Chad,2020-05-02,117.0,10.0,39.0,68.0,44.0,5.0,6.0
Chad,2020-05-03,117.0,10.0,39.0,68.0,0.0,0.0,0.0
Chad,2020-05-04,117.0,10.0,39.0,68.0,0.0,0.0,0.0
Chad,2020-05-05,170.0,17.0,43.0,110.0,53.0,7.0,4.0
Chad,2020-05-06,170.0,17.0,43.0,110.0,0.0,0.0,0.0
Chad,2020-05-07,253.0,27.0,50.0,176.0,83.0,10.0,7.0
Chad,2020-05-08,260.0,28.0,50.0,182.0,7.0,1.0,0.0
Chad,2020-05-09,322.0,31.0,53.0,238.0,62.0,3.0,3.0
Chad,2020-05-10,322.0,31.0,53.0,238.0,0.0,0.0,0.0
Chad,2020-05-11,322.0,31.0,53.0,238.0,0.0,0.0,0.0
Chad,2020-05-12,357.0,40.0,76.0,241.0,35.0,9.0,23.0
Chad,2020-05-13,372.0,42.0,78.0,252.0,15.0,2.0,2.0
Chad,2020-05-14,399.0,46.0,83.0,270.0,27.0,4.0,5.0
Chad,2020-05-15,428.0,48.0,88.0,292.0,29.0,2.0,5.0
Chad,2020-05-16,474.0,50.0,111.0,313.0,46.0,2.0,23.0
Chad,2020-05-17,503.0,53.0,117.0,333.0,29.0,3.0,6.0
Chad,2020-05-18,519.0,53.0,117.0,349.0,16.0,0.0,0.0
Chad,2020-05-19,545.0,56.0,139.0,350.0,26.0,3.0,22.0
Chad,2020-05-20,565.0,57.0,177.0,331.0,20.0,1.0,38.0
Chad,2020-05-21,588.0,58.0,186.0,344.0,23.0,1.0,9.0
Chad,2020-05-22,611.0,58.0,196.0,357.0,23.0,0.0,10.0
Chad,2020-05-23,648.0,60.0,204.0,384.0,37.0,2.0,8.0
Chad,2020-05-24,675.0,60.0,215.0,400.0,27.0,0.0,11.0
Chad,2020-05-25,687.0,61.0,244.0,382.0,12.0,1.0,29.0
Chad,2020-05-26,700.0,62.0,303.0,335.0,13.0,1.0,59.0
Chad,2020-05-27,715.0,64.0,359.0,292.0,15.0,2.0,56.0
Chad,2020-05-28,726.0,65.0,413.0,248.0,11.0,1.0,54.0
Chad,2020-05-29,759.0,65.0,444.0,250.0,33.0,0.0,31.0
Chad,2020-05-30,759.0,65.0,470.0,224.0,0.0,0.0,26.0
Chad,2020-05-31,778.0,65.0,491.0,222.0,19.0,0.0,21.0
Chad,2020-06-01,790.0,66.0,539.0,185.0,12.0,1.0,48.0
Chad,2020-06-02,803.0,66.0,562.0,175.0,13.0,0.0,23.0
Chad,2020-06-03,820.0,66.0,590.0,164.0,17.0,0.0,28.0
Chad,2020-06-04,828.0,66.0,633.0,129.0,8.0,0.0,43.0
Chad,2020-06-05,836.0,68.0,657.0,111.0,8.0,2.0,24.0
Chad,2020-06-06,836.0,69.0,672.0,95.0,0.0,1.0,15.0
Chad,2020-06-07,837.0,69.0,672.0,96.0,1.0,0.0,0.0
Chad,2020-06-08,839.0,70.0,685.0,84.0,2.0,1.0,13.0
Chad,2020-06-09,844.0,71.0,706.0,67.0,5.0,1.0,21.0
Channel Islands,2020-03-10,1.0,0.0,0.0,1.0,,,
Chile,2020-03-03,1.0,0.0,0.0,1.0,,,
Chile,2020-03-04,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chile,2020-03-05,4.0,0.0,0.0,4.0,3.0,0.0,0.0
Chile,2020-03-06,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Chile,2020-03-07,4.0,0.0,0.0,4.0,0.0,0.0,0.0
Chile,2020-03-08,8.0,0.0,0.0,8.0,4.0,0.0,0.0
Chile,2020-03-09,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Chile,2020-03-10,13.0,0.0,0.0,13.0,5.0,0.0,0.0
Chile,2020-03-11,23.0,0.0,0.0,23.0,10.0,0.0,0.0
Chile,2020-03-12,23.0,0.0,0.0,23.0,0.0,0.0,0.0
Chile,2020-03-13,43.0,0.0,0.0,43.0,20.0,0.0,0.0
Chile,2020-03-14,61.0,0.0,0.0,61.0,18.0,0.0,0.0
Chile,2020-03-15,74.0,0.0,0.0,74.0,13.0,0.0,0.0
Chile,2020-03-16,155.0,0.0,0.0,155.0,81.0,0.0,0.0
Chile,2020-03-17,201.0,0.0,0.0,201.0,46.0,0.0,0.0
Chile,2020-03-18,238.0,0.0,0.0,238.0,37.0,0.0,0.0
Chile,2020-03-19,238.0,0.0,0.0,238.0,0.0,0.0,0.0
Chile,2020-03-20,434.0,0.0,6.0,428.0,196.0,0.0,6.0
Chile,2020-03-21,537.0,0.0,6.0,531.0,103.0,0.0,0.0
Chile,2020-03-22,632.0,1.0,8.0,623.0,95.0,1.0,2.0
Chile,2020-03-23,746.0,2.0,11.0,733.0,114.0,1.0,3.0
Chile,2020-03-24,922.0,2.0,17.0,903.0,176.0,0.0,6.0
Chile,2020-03-25,1142.0,3.0,22.0,1117.0,220.0,1.0,5.0
Chile,2020-03-26,1306.0,4.0,22.0,1280.0,164.0,1.0,0.0
Chile,2020-03-27,1610.0,5.0,43.0,1562.0,304.0,1.0,21.0
Chile,2020-03-28,1909.0,6.0,61.0,1842.0,299.0,1.0,18.0
Chile,2020-03-29,2139.0,7.0,75.0,2057.0,230.0,1.0,14.0
Chile,2020-03-30,2449.0,8.0,156.0,2285.0,310.0,1.0,81.0
Chile,2020-03-31,2738.0,12.0,156.0,2570.0,289.0,4.0,0.0
Chile,2020-04-01,3031.0,16.0,234.0,2781.0,293.0,4.0,78.0
Chile,2020-04-02,3404.0,18.0,335.0,3051.0,373.0,2.0,101.0
Chile,2020-04-03,3737.0,22.0,427.0,3288.0,333.0,4.0,92.0
Chile,2020-04-04,4161.0,27.0,528.0,3606.0,424.0,5.0,101.0
Chile,2020-04-05,4471.0,34.0,618.0,3819.0,310.0,7.0,90.0
Chile,2020-04-06,4815.0,37.0,728.0,4050.0,344.0,3.0,110.0
Chile,2020-04-07,5116.0,43.0,898.0,4175.0,301.0,6.0,170.0
Chile,2020-04-08,5546.0,48.0,1115.0,4383.0,430.0,5.0,217.0
Chile,2020-04-09,5972.0,57.0,1274.0,4641.0,426.0,9.0,159.0
Chile,2020-04-10,6501.0,65.0,1571.0,4865.0,529.0,8.0,297.0
Chile,2020-04-11,6927.0,73.0,1864.0,4990.0,426.0,8.0,293.0
Chile,2020-04-12,7213.0,80.0,2059.0,5074.0,286.0,7.0,195.0
Chile,2020-04-13,7525.0,82.0,2367.0,5076.0,312.0,2.0,308.0
Chile,2020-04-14,7917.0,92.0,2646.0,5179.0,392.0,10.0,279.0
Chile,2020-04-15,8273.0,94.0,2937.0,5242.0,356.0,2.0,291.0
Chile,2020-04-16,8807.0,105.0,3299.0,5403.0,534.0,11.0,362.0
Chile,2020-04-17,9252.0,116.0,3621.0,5515.0,445.0,11.0,322.0
Chile,2020-04-18,9730.0,126.0,4035.0,5569.0,478.0,10.0,414.0
Chile,2020-04-19,10088.0,133.0,4338.0,5617.0,358.0,7.0,303.0
Chile,2020-04-20,10507.0,139.0,4676.0,5692.0,419.0,6.0,338.0
Chile,2020-04-21,10832.0,147.0,4969.0,5716.0,325.0,8.0,293.0
Chile,2020-04-22,11296.0,160.0,5386.0,5750.0,464.0,13.0,417.0
Chile,2020-04-23,11812.0,168.0,5804.0,5840.0,516.0,8.0,418.0
Chile,2020-04-24,12306.0,174.0,6327.0,5805.0,494.0,6.0,523.0
Chile,2020-04-25,12858.0,181.0,6746.0,5931.0,552.0,7.0,419.0
Chile,2020-04-26,13331.0,189.0,7024.0,6118.0,473.0,8.0,278.0
Chile,2020-04-27,13813.0,198.0,7327.0,6288.0,482.0,9.0,303.0
Chile,2020-04-28,14365.0,207.0,7710.0,6448.0,552.0,9.0,383.0
Chile,2020-04-29,14885.0,216.0,8057.0,6612.0,520.0,9.0,347.0
Chile,2020-04-30,16023.0,227.0,8580.0,7216.0,1138.0,11.0,523.0
Chile,2020-05-01,17008.0,234.0,9018.0,7756.0,985.0,7.0,438.0
Chile,2020-05-02,18435.0,247.0,9572.0,8616.0,1427.0,13.0,554.0
Chile,2020-05-03,19663.0,260.0,10041.0,9362.0,1228.0,13.0,469.0
Chile,2020-05-04,20643.0,270.0,10415.0,9958.0,980.0,10.0,374.0
Chile,2020-05-05,22016.0,275.0,10710.0,11031.0,1373.0,5.0,295.0
Chile,2020-05-06,23048.0,281.0,11189.0,11578.0,1032.0,6.0,479.0
Chile,2020-05-07,24581.0,285.0,11664.0,12632.0,1533.0,4.0,475.0
Chile,2020-05-08,25972.0,294.0,12160.0,13518.0,1391.0,9.0,496.0
Chile,2020-05-09,27219.0,304.0,12667.0,14248.0,1247.0,10.0,507.0
Chile,2020-05-10,28866.0,312.0,13112.0,15442.0,1647.0,8.0,445.0
Chile,2020-05-11,30063.0,323.0,13605.0,16135.0,1197.0,11.0,493.0
Chile,2020-05-12,31721.0,335.0,14125.0,17261.0,1658.0,12.0,520.0
Chile,2020-05-13,34381.0,346.0,14865.0,19170.0,2660.0,11.0,740.0
Chile,2020-05-14,37040.0,368.0,15655.0,21017.0,2659.0,22.0,790.0
Chile,2020-05-15,39542.0,394.0,16614.0,22534.0,2502.0,26.0,959.0
Chile,2020-05-16,41428.0,421.0,18014.0,22993.0,1886.0,27.0,1400.0
Chile,2020-05-17,43781.0,450.0,19213.0,24118.0,2353.0,29.0,1199.0
Chile,2020-05-18,46059.0,478.0,20165.0,25416.0,2278.0,28.0,952.0
Chile,2020-05-19,49579.0,509.0,21507.0,27563.0,3520.0,31.0,1342.0
Chile,2020-05-20,53617.0,544.0,22504.0,30569.0,4038.0,35.0,997.0
Chile,2020-05-21,57581.0,589.0,23992.0,33000.0,3964.0,45.0,1488.0
Chile,2020-05-22,61857.0,630.0,25342.0,35885.0,4276.0,41.0,1350.0
Chile,2020-05-23,65393.0,673.0,26546.0,38174.0,3536.0,43.0,1204.0
Chile,2020-05-24,69102.0,718.0,28148.0,40236.0,3709.0,45.0,1602.0
Chile,2020-05-25,73997.0,761.0,29302.0,43934.0,4895.0,43.0,1154.0
Chile,2020-05-26,77961.0,806.0,30915.0,46240.0,3964.0,45.0,1613.0
Chile,2020-05-27,82289.0,841.0,33540.0,47908.0,4328.0,35.0,2625.0
Chile,2020-05-28,86943.0,890.0,36115.0,49938.0,4654.0,49.0,2575.0
Chile,2020-05-29,90638.0,944.0,38598.0,51096.0,3695.0,54.0,2483.0
Chile,2020-05-30,94858.0,997.0,40431.0,53430.0,4220.0,53.0,1833.0
Chile,2020-05-31,99688.0,1054.0,42727.0,55907.0,4830.0,57.0,2296.0
Chile,2020-06-01,105158.0,1113.0,44946.0,59099.0,5470.0,59.0,2219.0
Chile,2020-06-02,108686.0,1188.0,21325.0,86173.0,3528.0,75.0,-23621.0
Chile,2020-06-03,113628.0,1275.0,21605.0,90748.0,4942.0,87.0,280.0
Chile,2020-06-04,118292.0,1356.0,21305.0,95631.0,4664.0,81.0,-300.0
Chile,2020-06-05,122499.0,1448.0,99358.0,21693.0,4207.0,92.0,78053.0
Chile,2020-06-06,127745.0,1541.0,103817.0,22387.0,5246.0,93.0,4459.0
Chile,2020-06-07,134150.0,1637.0,108150.0,24363.0,6405.0,96.0,4333.0
Chile,2020-06-08,138846.0,2264.0,112248.0,24334.0,4696.0,627.0,4098.0
Chile,2020-06-09,142759.0,2283.0,117361.0,23115.0,3913.0,19.0,5113.0
China,2020-01-22,547.0,17.0,28.0,399.0,,,
China,2020-01-23,639.0,18.0,30.0,399.0,92.0,1.0,2.0
China,2020-01-24,916.0,26.0,36.0,494.0,277.0,8.0,6.0
China,2020-01-25,1399.0,42.0,39.0,689.0,483.0,16.0,3.0
China,2020-01-26,2062.0,56.0,49.0,1002.0,663.0,14.0,10.0
China,2020-01-27,2863.0,82.0,58.0,1428.0,801.0,26.0,9.0
China,2020-01-28,5494.0,131.0,101.0,3496.0,2631.0,49.0,43.0
China,2020-01-29,6070.0,133.0,120.0,3846.0,576.0,2.0,19.0
China,2020-01-30,8124.0,171.0,135.0,5324.0,2054.0,38.0,15.0
China,2020-01-31,9783.0,213.0,214.0,6291.0,1659.0,42.0,79.0
China,2020-02-01,11871.0,259.0,275.0,11337.0,2088.0,46.0,61.0
China,2020-02-02,16607.0,361.0,463.0,15783.0,4736.0,102.0,188.0
China,2020-02-03,19693.0,425.0,614.0,18654.0,3086.0,64.0,151.0
China,2020-02-04,23680.0,490.0,843.0,22347.0,3987.0,65.0,229.0
China,2020-02-05,27409.0,562.0,1115.0,25732.0,3729.0,72.0,272.0
China,2020-02-06,30553.0,632.0,1476.0,28445.0,3144.0,70.0,361.0
China,2020-02-07,34075.0,717.0,1998.0,31360.0,3522.0,85.0,522.0
China,2020-02-08,36778.0,804.0,2595.0,33379.0,2703.0,87.0,597.0
China,2020-02-09,39790.0,904.0,3218.0,35668.0,3012.0,100.0,623.0
China,2020-02-10,42306.0,1011.0,3917.0,37378.0,2516.0,107.0,699.0
China,2020-02-11,44327.0,1111.0,4635.0,38581.0,2021.0,100.0,718.0
China,2020-02-12,44699.0,1116.0,5079.0,38504.0,372.0,5.0,444.0
China,2020-02-13,59832.0,1368.0,6213.0,52251.0,15133.0,252.0,1134.0
China,2020-02-14,66292.0,1520.0,7973.0,56799.0,6460.0,152.0,1760.0
China,2020-02-15,68347.0,1662.0,9294.0,57391.0,2055.0,142.0,1321.0
China,2020-02-16,70446.0,1765.0,10748.0,57933.0,2099.0,103.0,1454.0
China,2020-02-17,72364.0,1863.0,12455.0,58046.0,1918.0,98.0,1707.0
China,2020-02-18,74139.0,2002.0,14199.0,57938.0,1775.0,139.0,1744.0
China,2020-02-19,74546.0,2114.0,15952.0,56480.0,407.0,112.0,1753.0
China,2020-02-20,74999.0,2236.0,18002.0,54761.0,453.0,122.0,2050.0
China,2020-02-21,75472.0,2236.0,18693.0,54543.0,473.0,0.0,691.0
China,2020-02-22,76922.0,2441.0,22687.0,51794.0,1450.0,205.0,3994.0
China,2020-02-23,76938.0,2443.0,23170.0,51325.0,16.0,2.0,483.0
China,2020-02-24,77152.0,2593.0,24990.0,49569.0,214.0,150.0,1820.0
China,2020-02-25,77660.0,2663.0,27650.0,47347.0,508.0,70.0,2660.0
China,2020-02-26,78065.0,2715.0,30053.0,45297.0,405.0,52.0,2403.0
China,2020-02-27,78498.0,2744.0,32898.0,42856.0,433.0,29.0,2845.0
China,2020-02-28,78824.0,2788.0,36291.0,39745.0,326.0,44.0,3393.0
China,2020-02-29,79251.0,2835.0,39279.0,37137.0,427.0,47.0,2988.0
China,2020-03-01,79826.0,2870.0,42118.0,34838.0,575.0,35.0,2839.0
China,2020-03-02,80026.0,2912.0,44810.0,32304.0,200.0,42.0,2692.0
China,2020-03-03,80151.0,2945.0,47404.0,29802.0,125.0,33.0,2594.0
China,2020-03-04,80271.0,2981.0,49955.0,27335.0,120.0,36.0,2551.0
