country_region,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered
Central African Republic,2020-04-12,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-13,11.0,0.0,3.0,8.0,3.0,0.0,3.0
Central African Republic,2020-04-14,11.0,0.0,4.0,7.0,0.0,0.0,1.0
Central African Republic,2020-04-15,12.0,0.0,4.0,8.0,1.0,0.0,0.0
Central African Republic,2020-04-16,12.0,0.0,4.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-17,12.0,0.0,4.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-18,12.0,0.0,4.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-19,12.0,0.0,4.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-20,12.0,0.0,4.0,8.0,0.0,0.0,0.0
Central African Republic,2020-04-21,14.0,0.0,10.0,4.0,2.0,0.0,6.0
Central African Republic,2020-04-22,14.0,0.0,10.0,4.0,0.0,0.0,0.0
Central African Republic,2020-04-23,16.0,0.0,10.0,6.0,2.0,0.0,0.0
Central African Republic,2020-04-24,16.0,0.0,10.0,6.0,0.0,0.0,0.0
Central African Republic,2020-04-25,16.0,0.0,10.0,6.0,0.0,0.0,0.0
Central African Republic,2020-04-26,19.0,0.0,10.0,9.0,3.0,0.0,0.0
Central African Republic,2020-04-27,19.0,0.0,10.0,9.0,0.0,0.0,0.0
Central African Republic,2020-04-28,50.0,0.0,10.0,40.0,31.0,0.0,0.0
Central African Republic,2020-04-29,50.0,0.0,10.0,40.0,0.0,0.0,0.0
Central African Republic,2020-04-30,50.0,0.0,10.0,40.0,0.0,0.0,0.0
Central African Republic,2020-05-01,72.0,0.0,10.0,62.0,22.0,0.0,0.0
Central African Republic,2020-05-02,72.0,0.0,10.0,62.0,0.0,0.0,0.0
Central African Republic,2020-05-03,72.0,0.0,10.0,62.0,0.0,0.0,0.0
Central African Republic,2020-05-04,85.0,0.0,10.0,75.0,13.0,0.0,0.0
Central African Republic,2020-05-05,85.0,0.0,10.0,75.0,0.0,0.0,0.0
Central African Republic,2020-05-06,94.0,0.0,10.0,84.0,9.0,0.0,0.0
Central African Republic,2020-05-07,94.0,0.0,10.0,84.0,0.0,0.0,0.0
Central African Republic,2020-05-08,143.0,0.0,10.0,133.0,49.0,0.0,0.0
Central African Republic,2020-05-09,143.0,0.0,10.0,133.0,0.0,0.0,0.0
Central African Republic,2020-05-10,143.0,0.0,10.0,133.0,0.0,0.0,0.0
Central African Republic,2020-05-11,143.0,0.0,10.0,133.0,0.0,0.0,0.0
Central African Republic,2020-05-12,143.0,0.0,10.0,133.0,0.0,0.0,0.0
Central African Republic,2020-05-13,143.0,0.0,10.0,133.0,0.0,0.0,0.0
Central African Republic,2020-05-14,143.0,0.0,10.0,133.0,0.0,0.0,0.0
Central African Republic,2020-05-15,301.0,0.0,13.0,288.0,158.0,0.0,3.0
Central African Republic,2020-05-16,327.0,0.0,13.0,314.0,26.0,0.0,0.0
Central African Republic,2020-05-17,327.0,0.0,13.0,314.0,0.0,0.0,0.0
Central African Republic,2020-05-18,327.0,0.0,13.0,314.0,0.0,0.0,0.0
Central African Republic,2020-05-19,366.0,0.0,18.0,348.0,39.0,0.0,5.0
Central African Republic,2020-05-20,418.0,0.0,18.0,400.0,52.0,0.0,0.0
Central African Republic,2020-05-21,436.0,0.0,18.0,418.0,18.0,0.0,0.0
Central African Republic,2020-05-22,479.0,0.0,18.0,461.0,43.0,0.0,0.0
Central African Republic,2020-05-23,552.0,1.0,18.0,533.0,73.0,1.0,0.0
Central African Republic,2020-05-24,604.0,1.0,22.0,581.0,52.0,0.0,4.0
Central African Republic,2020-05-25,652.0,1.0,22.0,629.0,48.0,0.0,0.0
Central African Republic,2020-05-26,671.0,1.0,22.0,648.0,19.0,0.0,0.0
Central African Republic,2020-05-27,702.0,1.0,23.0,678.0,31.0,0.0,1.0
Central African Republic,2020-05-28,755.0,1.0,23.0,731.0,53.0,0.0,0.0
Central African Republic,2020-05-29,874.0,1.0,23.0,850.0,119.0,0.0,0.0
Central African Republic,2020-05-30,962.0,1.0,23.0,938.0,88.0,0.0,0.0
Central African Republic,2020-05-31,1011.0,2.0,23.0,986.0,49.0,1.0,0.0
Central African Republic,2020-06-01,1069.0,4.0,23.0,1042.0,58.0,2.0,0.0
Central African Republic,2020-06-02,1069.0,4.0,23.0,1042.0,0.0,0.0,0.0
Central African Republic,2020-06-03,1173.0,4.0,23.0,1146.0,104.0,0.0,0.0
Central African Republic,2020-06-04,1288.0,4.0,23.0,1261.0,115.0,0.0,0.0
Central African Republic,2020-06-05,1451.0,4.0,29.0,1418.0,163.0,0.0,6.0
Central African Republic,2020-06-06,1570.0,5.0,37.0,1528.0,119.0,1.0,8.0
Central African Republic,2020-06-07,1634.0,5.0,38.0,1591.0,64.0,0.0,1.0
Central African Republic,2020-06-08,1850.0,5.0,38.0,1807.0,216.0,0.0,0.0
Central African Republic,2020-06-09,1850.0,5.0,38.0,1807.0,0.0,0.0,0.0
Central African Republic,2020-06-10,1888.0,5.0,38.0,1845.0,38.0,0.0,0.0
Central African Republic,2020-06-11,1952.0,5.0,38.0,1909.0,64.0,0.0,0.0
Central African Republic,2020-06-12,2044.0,7.0,360.0,1677.0,92.0,2.0,322.0
Central African Republic,2020-06-13,2057.0,7.0,363.0,1687.0,13.0,0.0,3.0
Central African Republic,2020-06-14,2057.0,7.0,363.0,1687.0,0.0,0.0,0.0
Central African Republic,2020-06-15,2222.0,7.0,369.0,1846.0,165.0,0.0,6.0
Central African Republic,2020-06-16,2410.0,14.0,396.0,2000.0,188.0,7.0,27.0
Central African Republic,2020-06-17,2564.0,18.0,402.0,2144.0,154.0,4.0,6.0
Central African Republic,2020-06-18,2605.0,19.0,417.0,2169.0,41.0,1.0,15.0
Central African Republic,2020-06-19,2605.0,19.0,417.0,2169.0,0.0,0.0,0.0
Central African Republic,2020-06-20,2686.0,19.0,420.0,2247.0,81.0,0.0,3.0
Central African Republic,2020-06-21,2808.0,23.0,472.0,2313.0,122.0,4.0,52.0
Central African Republic,2020-06-22,2963.0,30.0,495.0,2438.0,155.0,7.0,23.0
Central African Republic,2020-06-23,3051.0,37.0,522.0,2492.0,88.0,7.0,27.0
Central African Republic,2020-06-24,3099.0,38.0,572.0,2489.0,48.0,1.0,50.0
Central African Republic,2020-06-25,3244.0,40.0,607.0,2597.0,145.0,2.0,35.0
Central African Republic,2020-06-26,3340.0,40.0,661.0,2639.0,96.0,0.0,54.0
Central African Republic,2020-06-27,3429.0,45.0,699.0,2685.0,89.0,5.0,38.0
Central African Republic,2020-06-28,3429.0,45.0,699.0,2685.0,0.0,0.0,0.0
Central African Republic,2020-06-29,3613.0,47.0,773.0,2793.0,184.0,2.0,74.0
Central African Republic,2020-06-30,3745.0,47.0,787.0,2911.0,132.0,0.0,14.0
Central African Republic,2020-07-01,3745.0,47.0,787.0,2911.0,0.0,0.0,0.0
Central African Republic,2020-07-02,3788.0,47.0,810.0,2931.0,43.0,0.0,23.0
Central African Republic,2020-07-03,3918.0,48.0,859.0,3011.0,130.0,1.0,49.0
Central African Republic,2020-07-04,3969.0,48.0,914.0,3007.0,51.0,0.0,55.0
Central African Republic,2020-07-05,3969.0,48.0,914.0,3007.0,0.0,0.0,0.0
Central African Republic,2020-07-06,4033.0,52.0,970.0,3011.0,64.0,4.0,56.0
Central African Republic,2020-07-07,4071.0,52.0,976.0,3043.0,38.0,0.0,6.0
Central African Republic,2020-07-08,4109.0,52.0,1050.0,3007.0,38.0,0.0,74.0
Central African Republic,2020-07-09,4200.0,52.0,1142.0,3006.0,91.0,0.0,92.0
Central African Republic,2020-07-10,4259.0,53.0,1142.0,3064.0,59.0,1.0,0.0
Central African Republic,2020-07-11,4288.0,53.0,1145.0,3090.0,29.0,0.0,3.0
Central African Republic,2020-07-12,4288.0,53.0,1145.0,3090.0,0.0,0.0,0.0
Central African Republic,2020-07-13,4321.0,53.0,1208.0,3060.0,33.0,0.0,63.0
Central African Republic,2020-07-14,4356.0,53.0,1229.0,3074.0,35.0,0.0,21.0
Central African Republic,2020-07-15,4362.0,53.0,1261.0,3048.0,6.0,0.0,32.0
Central African Republic,2020-07-16,4373.0,53.0,1265.0,3055.0,11.0,0.0,4.0
Central African Republic,2020-07-17,4389.0,53.0,1288.0,3048.0,16.0,0.0,23.0
Central African Republic,2020-07-18,4485.0,55.0,1348.0,3082.0,96.0,2.0,60.0
Central African Republic,2020-07-19,4485.0,55.0,1348.0,3082.0,0.0,0.0,0.0
Central African Republic,2020-07-20,4548.0,55.0,1400.0,3093.0,63.0,0.0,52.0
Central African Republic,2020-07-21,4561.0,55.0,1411.0,3095.0,13.0,0.0,11.0
Central African Republic,2020-07-22,4574.0,57.0,1437.0,3080.0,13.0,2.0,26.0
Central African Republic,2020-07-23,4590.0,58.0,1452.0,3080.0,16.0,1.0,15.0
Central African Republic,2020-07-24,4593.0,59.0,1483.0,3051.0,3.0,1.0,31.0
Central African Republic,2020-07-25,4598.0,59.0,1506.0,3033.0,5.0,0.0,23.0
Central African Republic,2020-07-26,4599.0,59.0,1546.0,2994.0,1.0,0.0,40.0
Central African Republic,2020-07-27,4599.0,59.0,1546.0,2994.0,0.0,0.0,0.0
Central African Republic,2020-07-28,4599.0,59.0,1546.0,2994.0,0.0,0.0,0.0
Central African Republic,2020-07-29,4605.0,59.0,1574.0,2972.0,6.0,0.0,28.0
Central African Republic,2020-07-30,4605.0,59.0,1574.0,2972.0,0.0,0.0,0.0
Central African Republic,2020-07-31,4608.0,59.0,1606.0,2943.0,3.0,0.0,32.0
Central African Republic,2020-08-01,4614.0,59.0,1635.0,2920.0,6.0,0.0,29.0
Central African Republic,2020-08-02,4614.0,59.0,1635.0,2920.0,0.0,0.0,0.0
Central African Republic,2020-08-03,4614.0,59.0,1635.0,2920.0,0.0,0.0,0.0
Central African Republic,2020-08-04,4618.0,59.0,1640.0,2919.0,4.0,0.0,5.0
Central African Republic,2020-08-05,4618.0,59.0,1640.0,2919.0,0.0,0.0,0.0
Central African Republic,2020-08-06,4620.0,59.0,1641.0,2920.0,2.0,0.0,1.0
Central African Republic,2020-08-07,4641.0,59.0,1716.0,2866.0,21.0,0.0,75.0
Central African Republic,2020-08-08,4641.0,59.0,1716.0,2866.0,0.0,0.0,0.0
Central African Republic,2020-08-09,4641.0,60.0,1721.0,2860.0,0.0,1.0,5.0
Central African Republic,2020-08-10,4641.0,60.0,1721.0,2860.0,0.0,0.0,0.0
Central African Republic,2020-08-11,4645.0,61.0,1723.0,2861.0,4.0,1.0,2.0
Central African Republic,2020-08-12,4652.0,61.0,1728.0,2863.0,7.0,0.0,5.0
Central African Republic,2020-08-13,4652.0,61.0,1728.0,2863.0,0.0,0.0,0.0
Central African Republic,2020-08-14,4652.0,61.0,1728.0,2863.0,0.0,0.0,0.0
Central African Republic,2020-08-15,4652.0,61.0,1728.0,2863.0,0.0,0.0,0.0
Central African Republic,2020-08-16,4652.0,61.0,1728.0,2863.0,0.0,0.0,0.0
Central African Republic,2020-08-17,4667.0,61.0,1748.0,2858.0,15.0,0.0,20.0
Central African Republic,2020-08-18,4679.0,61.0,1755.0,2863.0,12.0,0.0,7.0
Central African Republic,2020-08-19,4679.0,61.0,1755.0,2863.0,0.0,0.0,0.0
Central African Republic,2020-08-20,4679.0,61.0,1755.0,2863.0,0.0,0.0,0.0
Central African Republic,2020-08-21,4679.0,61.0,1755.0,2863.0,0.0,0.0,0.0
Central African Republic,2020-08-22,4679.0,61.0,1755.0,2863.0,0.0,0.0,0.0
Central African Republic,2020-08-23,4679.0,61.0,1755.0,2863.0,0.0,0.0,0.0
Central African Republic,2020-08-24,4679.0,61.0,1755.0,2863.0,0.0,0.0,0.0
Central African Republic,2020-08-25,4691.0,61.0,1773.0,2857.0,12.0,0.0,18.0
Central African Republic,2020-08-26,4698.0,61.0,1778.0,2859.0,7.0,0.0,5.0
Central African Republic,2020-08-27,4698.0,61.0,1782.0,2855.0,0.0,0.0,4.0
Central African Republic,2020-08-28,4700.0,61.0,1784.0,2855.0,2.0,0.0,2.0
Central African Republic,2020-08-29,4700.0,61.0,1784.0,2855.0,0.0,0.0,0.0
Central African Republic,2020-08-30,4700.0,61.0,1784.0,2855.0,0.0,0.0,0.0
Central African Republic,2020-08-31,4711.0,62.0,1790.0,2859.0,11.0,1.0,6.0
Central African Republic,2020-09-01,4711.0,62.0,1790.0,2859.0,0.0,0.0,0.0
Central African Republic,2020-09-02,4712.0,62.0,1803.0,2847.0,1.0,0.0,13.0
Central African Republic,2020-09-03,4729.0,62.0,1807.0,2860.0,17.0,0.0,4.0
Central African Republic,2020-09-04,4729.0,62.0,1818.0,2849.0,0.0,0.0,11.0
Central African Republic,2020-09-05,4729.0,62.0,1818.0,2849.0,0.0,0.0,0.0
Central African Republic,2020-09-06,4729.0,62.0,1818.0,2849.0,0.0,0.0,0.0
Central African Republic,2020-09-07,4729.0,62.0,1818.0,2849.0,0.0,0.0,0.0
Central African Republic,2020-09-08,4735.0,62.0,1825.0,2848.0,6.0,0.0,7.0
Central African Republic,2020-09-09,4736.0,62.0,1825.0,2849.0,1.0,0.0,0.0
Central African Republic,2020-09-10,4747.0,62.0,1825.0,2860.0,11.0,0.0,0.0
Central African Republic,2020-09-11,4749.0,62.0,1825.0,2862.0,2.0,0.0,0.0
Central African Republic,2020-09-12,4749.0,62.0,1825.0,2862.0,0.0,0.0,0.0
Central African Republic,2020-09-13,4749.0,62.0,1825.0,2862.0,0.0,0.0,0.0
Central African Republic,2020-09-14,4772.0,62.0,1828.0,2882.0,23.0,0.0,3.0
Central African Republic,2020-09-15,4772.0,62.0,1828.0,2882.0,0.0,0.0,0.0
Chad,2020-03-19,1.0,0.0,0.0,1.0,,,
Chad,2020-03-20,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,2020-03-21,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,2020-03-22,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,2020-03-23,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Chad,2020-03-24,3.0,0.0,0.0,3.0,2.0,0.0,0.0
Chad,2020-03-25,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad,2020-03-26,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad,2020-03-27,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad,2020-03-28,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad,2020-03-29,3.0,0.0,0.0,3.0,0.0,0.0,0.0
Chad,2020-03-30,5.0,0.0,0.0,5.0,2.0,0.0,0.0
Chad,2020-03-31,7.0,0.0,0.0,7.0,2.0,0.0,0.0
Chad,2020-04-01,7.0,0.0,0.0,7.0,0.0,0.0,0.0
Chad,2020-04-02,8.0,0.0,0.0,8.0,1.0,0.0,0.0
Chad,2020-04-03,8.0,0.0,0.0,8.0,0.0,0.0,0.0
Chad,2020-04-04,9.0,0.0,0.0,9.0,1.0,0.0,0.0
Chad,2020-04-05,9.0,0.0,0.0,9.0,0.0,0.0,0.0
Chad,2020-04-06,9.0,0.0,0.0,9.0,0.0,0.0,0.0
Chad,2020-04-07,10.0,0.0,2.0,8.0,1.0,0.0,2.0
Chad,2020-04-08,10.0,0.0,2.0,8.0,0.0,0.0,0.0
Chad,2020-04-09,11.0,0.0,2.0,9.0,1.0,0.0,0.0
Chad,2020-04-10,11.0,0.0,2.0,9.0,0.0,0.0,0.0
Chad,2020-04-11,11.0,0.0,2.0,9.0,0.0,0.0,0.0
Chad,2020-04-12,18.0,0.0,2.0,16.0,7.0,0.0,0.0
Chad,2020-04-13,23.0,0.0,2.0,21.0,5.0,0.0,0.0
Chad,2020-04-14,23.0,0.0,2.0,21.0,0.0,0.0,0.0
Chad,2020-04-15,23.0,0.0,2.0,21.0,0.0,0.0,0.0
Chad,2020-04-16,27.0,0.0,5.0,22.0,4.0,0.0,3.0
Chad,2020-04-17,27.0,0.0,5.0,22.0,0.0,0.0,0.0
Chad,2020-04-18,33.0,0.0,8.0,25.0,6.0,0.0,3.0
Chad,2020-04-19,33.0,0.0,8.0,25.0,0.0,0.0,0.0
Chad,2020-04-20,33.0,0.0,8.0,25.0,0.0,0.0,0.0
Chad,2020-04-21,33.0,0.0,8.0,25.0,0.0,0.0,0.0
Chad,2020-04-22,33.0,0.0,8.0,25.0,0.0,0.0,0.0
Chad,2020-04-23,33.0,0.0,8.0,25.0,0.0,0.0,0.0
Chad,2020-04-24,40.0,0.0,8.0,32.0,7.0,0.0,0.0
Chad,2020-04-25,46.0,0.0,15.0,31.0,6.0,0.0,7.0
Chad,2020-04-26,46.0,0.0,15.0,31.0,0.0,0.0,0.0
Chad,2020-04-27,46.0,0.0,15.0,31.0,0.0,0.0,0.0
Chad,2020-04-28,52.0,2.0,19.0,31.0,6.0,2.0,4.0
Chad,2020-04-29,52.0,2.0,19.0,31.0,0.0,0.0,0.0
Chad,2020-04-30,73.0,5.0,33.0,35.0,21.0,3.0,14.0
Chad,2020-05-01,73.0,5.0,33.0,35.0,0.0,0.0,0.0
Chad,2020-05-02,117.0,10.0,39.0,68.0,44.0,5.0,6.0
Chad,2020-05-03,117.0,10.0,39.0,68.0,0.0,0.0,0.0
Chad,2020-05-04,117.0,10.0,39.0,68.0,0.0,0.0,0.0
Chad,2020-05-05,170.0,17.0,43.0,110.0,53.0,7.0,4.0
Chad,2020-05-06,170.0,17.0,43.0,110.0,0.0,0.0,0.0
Chad,2020-05-07,253.0,27.0,50.0,176.0,83.0,10.0,7.0
Chad,2020-05-08,260.0,28.0,50.0,182.0,7.0,1.0,0.0
Chad,2020-05-09,322.0,31.0,53.0,238.0,62.0,3.0,3.0
Chad,2020-05-10,322.0,31.0,53.0,238.0,0.0,0.0,0.0
Chad,2020-05-11,322.0,31.0,53.0,238.0,0.0,0.0,0.0
Chad,2020-05-12,357.0,40.0,76.0,241.0,35.0,9.0,23.0
Chad,2020-05-13,372.0,42.0,78.0,252.0,15.0,2.0,2.0
Chad,2020-05-14,399.0,46.0,83.0,270.0,27.0,4.0,5.0
Chad,2020-05-15,428.0,48.0,88.0,292.0,29.0,2.0,5.0
Chad,2020-05-16,474.0,50.0,111.0,313.0,46.0,2.0,23.0
Chad,2020-05-17,503.0,53.0,117.0,333.0,29.0,3.0,6.0
Chad,2020-05-18,519.0,53.0,117.0,349.0,16.0,0.0,0.0
Chad,2020-05-19,545.0,56.0,139.0,350.0,26.0,3.0,22.0
Chad,2020-05-20,565.0,57.0,177.0,331.0,20.0,1.0,38.0
Chad,2020-05-21,588.0,58.0,186.0,344.0,23.0,1.0,9.0
Chad,2020-05-22,611.0,58.0,196.0,357.0,23.0,0.0,10.0
Chad,2020-05-23,648.0,60.0,204.0,384.0,37.0,2.0,8.0
Chad,2020-05-24,675.0,60.0,215.0,400.0,27.0,0.0,11.0
Chad,2020-05-25,687.0,61.0,244.0,382.0,12.0,1.0,29.0
Chad,2020-05-26,700.0,62.0,303.0,335.0,13.0,1.0,59.0
Chad,2020-05-27,715.0,64.0,359.0,292.0,15.0,2.0,56.0
Chad,2020-05-28,726.0,65.0,413.0,248.0,11.0,1.0,54.0
Chad,2020-05-29,759.0,65.0,444.0,250.0,33.0,0.0,31.0
Chad,2020-05-30,759.0,65.0,470.0,224.0,0.0,0.0,26.0
Chad,2020-05-31,778.0,65.0,491.0,222.0,19.0,0.0,21.0
Chad,2020-06-01,790.0,66.0,539.0,185.0,12.0,1.0,48.0
Chad,2020-06-02,803.0,66.0,562.0,175.0,13.0,0.0,23.0
Chad,2020-06-03,820.0,66.0,590.0,164.0,17.0,0.0,28.0
Chad,2020-06-04,828.0,66.0,633.0,129.0,8.0,0.0,43.0
Chad,2020-06-05,836.0,68.0,657.0,111.0,8.0,2.0,24.0
Chad,2020-06-06,836.0,69.0,672.0,95.0,0.0,1.0,15.0
Chad,2020-06-07,837.0,69.0,672.0,96.0,1.0,0.0,0.0
Chad,2020-06-08,839.0,70.0,685.0,84.0,2.0,1.0,13.0
Chad,2020-06-09,844.0,71.0,706.0,67.0,5.0,1.0,21.0
Chad,2020-06-10,846.0,72.0,706.0,68.0,2.0,1.0,0.0
Chad,2020-06-11,848.0,72.0,706.0,70.0,2.0,0.0,0.0
Chad,2020-06-12,848.0,72.0,711.0,65.0,0.0,0.0,5.0
Chad,2020-06-13,848.0,72.0,718.0,58.0,0.0,0.0,7.0
Chad,2020-06-14,850.0,73.0,720.0,57.0,2.0,1.0,2.0
Chad,2020-06-15,850.0,73.0,720.0,57.0,0.0,0.0,0.0
Chad,2020-06-16,853.0,74.0,720.0,59.0,3.0,1.0,0.0
Chad,2020-06-17,854.0,74.0,721.0,59.0,1.0,0.0,1.0
Chad,2020-06-18,854.0,74.0,733.0,47.0,0.0,0.0,12.0
Chad,2020-06-19,858.0,74.0,742.0,42.0,4.0,0.0,9.0
Chad,2020-06-20,858.0,74.0,746.0,38.0,0.0,0.0,4.0
Chad,2020-06-21,858.0,74.0,752.0,32.0,0.0,0.0,6.0
Chad,2020-06-22,858.0,74.0,755.0,29.0,0.0,0.0,3.0
Chad,2020-06-23,860.0,74.0,757.0,29.0,2.0,0.0,2.0
Chad,2020-06-24,860.0,74.0,770.0,16.0,0.0,0.0,13.0
Chad,2020-06-25,863.0,74.0,774.0,15.0,3.0,0.0,4.0
Chad,2020-06-26,865.0,74.0,778.0,13.0,2.0,0.0,4.0
Chad,2020-06-27,865.0,74.0,778.0,13.0,0.0,0.0,0.0
Chad,2020-06-28,866.0,74.0,780.0,12.0,1.0,0.0,2.0
Chad,2020-06-29,866.0,74.0,781.0,11.0,0.0,0.0,1.0
Chad,2020-06-30,866.0,74.0,781.0,11.0,0.0,0.0,0.0
Chad,2020-07-01,866.0,74.0,785.0,7.0,0.0,0.0,4.0
Chad,2020-07-02,868.0,74.0,785.0,9.0,2.0,0.0,0.0
Chad,2020-07-03,871.0,74.0,786.0,11.0,3.0,0.0,1.0
Chad,2020-07-04,871.0,74.0,787.0,10.0,0.0,0.0,1.0
Chad,2020-07-05,872.0,74.0,787.0,11.0,1.0,0.0,0.0
Chad,2020-07-06,872.0,74.0,787.0,11.0,0.0,0.0,0.0
Chad,2020-07-07,873.0,74.0,788.0,11.0,1.0,0.0,1.0
Chad,2020-07-08,873.0,74.0,788.0,11.0,0.0,0.0,0.0
Chad,2020-07-09,873.0,74.0,788.0,11.0,0.0,0.0,0.0
Chad,2020-07-10,874.0,74.0,789.0,11.0,1.0,0.0,1.0
Chad,2020-07-11,874.0,74.0,790.0,10.0,0.0,0.0,1.0
Chad,2020-07-12,880.0,75.0,790.0,15.0,6.0,1.0,0.0
Chad,2020-07-13,880.0,75.0,792.0,13.0,0.0,0.0,2.0
Chad,2020-07-14,884.0,75.0,798.0,11.0,4.0,0.0,6.0
Chad,2020-07-15,885.0,75.0,799.0,11.0,1.0,0.0,1.0
Chad,2020-07-16,886.0,75.0,799.0,12.0,1.0,0.0,0.0
Chad,2020-07-17,887.0,75.0,800.0,12.0,1.0,0.0,1.0
Chad,2020-07-18,889.0,75.0,800.0,14.0,2.0,0.0,0.0
Chad,2020-07-19,889.0,75.0,801.0,13.0,0.0,0.0,1.0
Chad,2020-07-20,889.0,75.0,801.0,13.0,0.0,0.0,0.0
Chad,2020-07-21,889.0,75.0,803.0,11.0,0.0,0.0,2.0
Chad,2020-07-22,889.0,75.0,805.0,9.0,0.0,0.0,2.0
Chad,2020-07-23,915.0,75.0,805.0,35.0,26.0,0.0,0.0
Chad,2020-07-24,915.0,75.0,805.0,35.0,0.0,0.0,0.0
Chad,2020-07-25,915.0,75.0,810.0,30.0,0.0,0.0,5.0
Chad,2020-07-26,915.0,75.0,810.0,30.0,0.0,0.0,0.0
Chad,2020-07-27,922.0,75.0,810.0,37.0,7.0,0.0,0.0
Chad,2020-07-28,926.0,75.0,810.0,41.0,4.0,0.0,0.0
Chad,2020-07-29,926.0,75.0,813.0,38.0,0.0,0.0,3.0
Chad,2020-07-30,935.0,75.0,813.0,47.0,9.0,0.0,0.0
Chad,2020-07-31,936.0,75.0,813.0,48.0,1.0,0.0,0.0
Chad,2020-08-01,936.0,75.0,813.0,48.0,0.0,0.0,0.0
Chad,2020-08-02,936.0,75.0,813.0,48.0,0.0,0.0,0.0
Chad,2020-08-03,936.0,75.0,814.0,47.0,0.0,0.0,1.0
Chad,2020-08-04,938.0,75.0,814.0,49.0,2.0,0.0,0.0
Chad,2020-08-05,939.0,75.0,835.0,29.0,1.0,0.0,21.0
Chad,2020-08-06,942.0,76.0,838.0,28.0,3.0,1.0,3.0
Chad,2020-08-07,942.0,76.0,838.0,28.0,0.0,0.0,0.0
Chad,2020-08-08,942.0,76.0,839.0,27.0,0.0,0.0,1.0
Chad,2020-08-09,944.0,76.0,839.0,29.0,2.0,0.0,0.0
Chad,2020-08-10,945.0,76.0,843.0,26.0,1.0,0.0,4.0
Chad,2020-08-11,946.0,76.0,859.0,11.0,1.0,0.0,16.0
Chad,2020-08-12,949.0,76.0,859.0,14.0,3.0,0.0,0.0
Chad,2020-08-13,949.0,76.0,860.0,13.0,0.0,0.0,1.0
Chad,2020-08-14,951.0,76.0,862.0,13.0,2.0,0.0,2.0
Chad,2020-08-15,952.0,76.0,864.0,12.0,1.0,0.0,2.0
Chad,2020-08-16,956.0,76.0,865.0,15.0,4.0,0.0,1.0
Chad,2020-08-17,959.0,76.0,865.0,18.0,3.0,0.0,0.0
Chad,2020-08-18,970.0,76.0,865.0,29.0,11.0,0.0,0.0
Chad,2020-08-19,971.0,76.0,868.0,27.0,1.0,0.0,3.0
Chad,2020-08-20,972.0,76.0,869.0,27.0,1.0,0.0,1.0
Chad,2020-08-21,981.0,76.0,869.0,36.0,9.0,0.0,0.0
Chad,2020-08-22,982.0,76.0,869.0,37.0,1.0,0.0,0.0
Chad,2020-08-23,986.0,76.0,870.0,40.0,4.0,0.0,1.0
Chad,2020-08-24,987.0,76.0,870.0,41.0,1.0,0.0,0.0
Chad,2020-08-25,995.0,77.0,871.0,47.0,8.0,1.0,1.0
Chad,2020-08-26,998.0,77.0,873.0,48.0,3.0,0.0,2.0
Chad,2020-08-27,1004.0,77.0,875.0,52.0,6.0,0.0,2.0
Chad,2020-08-28,1008.0,77.0,878.0,53.0,4.0,0.0,3.0
Chad,2020-08-29,1008.0,77.0,878.0,53.0,0.0,0.0,0.0
Chad,2020-08-30,1012.0,77.0,878.0,57.0,4.0,0.0,0.0
Chad,2020-08-31,1013.0,77.0,880.0,56.0,1.0,0.0,2.0
Chad,2020-09-01,1017.0,77.0,884.0,56.0,4.0,0.0,4.0
Chad,2020-09-02,1017.0,77.0,904.0,36.0,0.0,0.0,20.0
Chad,2020-09-03,1018.0,77.0,908.0,33.0,1.0,0.0,4.0
Chad,2020-09-04,1023.0,77.0,914.0,32.0,5.0,0.0,6.0
Chad,2020-09-05,1034.0,77.0,914.0,43.0,11.0,0.0,0.0
Chad,2020-09-06,1039.0,79.0,918.0,42.0,5.0,2.0,4.0
Chad,2020-09-07,1040.0,79.0,919.0,42.0,1.0,0.0,1.0
Chad,2020-09-08,1045.0,79.0,927.0,39.0,5.0,0.0,8.0
Chad,2020-09-09,1048.0,79.0,931.0,38.0,3.0,0.0,4.0
Chad,2020-09-10,1051.0,79.0,932.0,40.0,3.0,0.0,1.0
Chad,2020-09-11,1081.0,79.0,934.0,68.0,30.0,0.0,2.0
Chad,2020-09-12,1083.0,80.0,938.0,65.0,2.0,1.0,4.0
Chad,2020-09-13,1084.0,80.0,938.0,66.0,1.0,0.0,0.0
Chad,2020-09-14,1085.0,81.0,940.0,64.0,1.0,1.0,2.0
Chad,2020-09-15,1087.0,81.0,944.0,62.0,2.0,0.0,4.0
