country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,3.0,0.0,3.0,5.0,5.0,4.0,3.0,2.0,3.0,0.0,6.0,6.0,8.0,6.0,3.0,10.0,24.0,17.0,19.0,12.0,8.0,6.0,3.0,4.0,16.0,7.0,0.0,8.0,1.0,16.0,21.0,23.0,10.0,11.0,21.0,13.0,21.0,18.0,24.0,17.0,21.0,22.0,17.0,15.0,23.0,32.0,14.0,28.0,25.0,14.0,34.0,38.0,43.0,42.0,39.0,32.0,22.0,18.0,32.0,53.0,51.0,48.0,10.0,16.0,33.0,83.0,116.0,68.0,155.0,3.0,39.0,36.0,41.0,24.0,28.0,7.0,7.0,54.0,33.0,63.0,61.0,67.0,19.0,47.0,97.0,46.0,46.0,107.0,87.0,18.0,33.0,74.0,94.0,46.0,80.0,90.0,6.0,17.0,85.0,37.0,129.0,63.0,79.0,3.0,8.0,198.0,146.0,178.0,86.0,106.0,48.0,25.0,99.0,316.0,122.0,388.0,221.0,54.0,49.0,230.0,181.0,205.0,202.0,146.0,77.0,24.0,264.0,280.0,190.0,220.0,248.0,96.0,54.0,208.0,174.0,325.0,0.0,635.0,47.0,25.0,256.0,257.0,232.0,156.0,195.0,0.0,56.0,159.0,104.0,149.0,294.0,187.0,22.0
Burkina Faso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,2.0,9.0,2.0,8.0,1.0,14.0,4.0,0.0,16.0,24.0,18.0,19.0,7.0,12.0,0.0,9.0,6.0,0.0,16.0,49.0,31.0,37.0,27.0,17.0,19.0,5.0,27.0,21.0,15.0,17.0,11.0,16.0,7.0,22.0,8.0,11.0,18.0,5.0,5.0,3.0,7.0,7.0,4.0,3.0,8.0,7.0,4.0,4.0,0.0,3.0,9.0,40.0,8.0,0.0,9.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,25.0,1.0,8.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,4.0,0.0,9.0,2.0,1.0,4.0,0.0,0.0,0.0,8.0,0.0,8.0,6.0,2.0,0.0,4.0,2.0,1.0,1.0,0.0,7.0,0.0,0.0,4.0,9.0,0.0,5.0,0.0,14.0,0.0,0.0,16.0,2.0,1.0,0.0,0.0,6.0,0.0,5.0,4.0,0.0,0.0,10.0,2.0,0.0,0.0,14.0,0.0,13.0,0.0,10.0,6.0,5.0,2.0,8.0,1.0,7.0,5.0,0.0,5.0,11.0,0.0,0.0,9.0,7.0,0.0,8.0,0.0,0.0,0.0
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,9.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12.0
Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,14.0,0.0,15.0,4.0,0.0,1.0,0.0,6.0,12.0,0.0,2.0,0.0,3.0,6.0,0.0,17.0,0.0,1.0,0.0,0.0,10.0,0.0,47.0,13.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,0.0,44.0,1.0,1.0,0.0,1.0,0.0,26.0,4.0,24.0,0.0,0.0,0.0,7.0,39.0,14.0,23.0,0.0,0.0,0.0,36.0,6.0,7.0,53.0,83.0,6.0,0.0,2.0,38.0,21.0,0.0,0.0,0.0,25.0,1.0,67.0,2.0,6.0,0.0,0.0,18.0,0.0,0.0,24.0,78.0,52.0,0.0,11.0,60.0,90.0,37.0,32.0,18.0,66.0,147.0,84.0,103.0,66.0,78.0,0.0,130.0,13.0,23.0,51.0,19.0,25.0,55.0,32.0,31.0,13.0,42.0,20.0,24.0,60.0,22.0,48.0,15.0,19.0,54.0,52.0,20.0,36.0,40.0,2.0,59.0,74.0,40.0,36.0,58.0,48.0
Cambodia,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,2.0,8.0,0.0,2.0,2.0,9.0,1.0,15.0,0.0,3.0,5.0,5.0,-1.0,10.0,3.0,2.0,0.0,14.0,5.0,2.0,0.0,5.0,2.0,2.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,17.0,0.0,32.0,0.0,1.0,5.0,0.0,12.0,1.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,13.0,0.0,0.0,13.0,2.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,26.0,17.0,0.0,38.0,0.0,0.0,0.0,32.0,35.0,-1.0,0.0,13.0,128.0,0.0,24.0,68.0,271.0,0.0,29.0,89.0,19.0,110.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,47.0,2.0,0.0,230.0,233.0,59.0,0.0,19.0,10.0,14.0,0.0,0.0,0.0,0.0,28.0,213.0,14.0,0.0,43.0,0.0,131.0,0.0,0.0,1330.0,242.0,0.0,61.0,47.0,0.0,29.0,870.0,12.0,148.0,13.0,46.0,42.0,0.0,0.0,0.0,0.0,734.0,0.0,0.0,0.0,1978.0,154.0,8.0,30.0,34.0,2326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,0.0,0.0
Canada,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-10.0,0.0,110.0,73.0,1.0,72.0,210.0,0.0,0.0,1126.0,-268.0,411.0,440.0,402.0,435.0,244.0,535.0,363.0,1008.0,693.0,734.0,534.0,635.0,452.0,756.0,732.0,847.0,419.0,883.0,696.0,645.0,1266.0,307.0,388.0,864.0,870.0,1385.0,963.0,1096.0,1097.0,1340.0,1050.0,1107.0,1109.0,976.0,1178.0,1076.0,979.0,1023.0,847.0,898.0,1048.0,1122.0,927.0,804.0,924.0,731.0,688.0,818.0,724.0,938.0,877.0,710.0,680.0,653.0,701.0,896.0,713.0,944.0,612.0,696.0,878.0,634.0,781.0,678.0,890.0,1013.0,588.0,668.0,774.0,1098.0,916.0,903.0,817.0,817.0,798.0,433.0,1381.0,502.0,536.0,508.0,423.0,472.0,414.0,398.0,336.0,313.0,263.0,244.0,1009.0,422.0,277.0,475.0,360.0,275.0,265.0,369.0,277.0,387.0,290.0,371.0,318.0,170.0,427.0,332.0,354.0,366.0,23848.0,155.0,128.0,411.0,273.0,253.0,436.0,567.0,261.0,204.0,478.0,239.0,306.0,352.0,562.0,166.0,129.0,83.0,774.0,319.0,301.0,450.0,127.0,165.0,2630.0,415.0,364.0,431.0,397.0,276.0,269.0,231.0,659.0,467.0,252.0,570.0,240.0,215.0,613.0,360.0,411.0,390.0,419.0,265.0
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,0.0,322.0,3.0,0.0,6.0,27.0,6.0,15.0,0.0,3.0,52.0,23.0,27.0,50.0,35.0,54.0,38.0,0.0,74.0,14.0,0.0,23.0,49.0,55.0,0.0,56.0,6.0,74.0,92.0,0.0,3.0,0.0,63.0,21.0,32.0,4.0,23.0,60.0,0.0,52.0,11.0,26.0,15.0,31.0,23.0,40.0,0.0,0.0,28.0,0.0,32.0,29.0,0.0,0.0,5.0,0.0,1.0,75.0,0.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,4.0,2.0,0.0
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,14.0,0.0,6.0,0.0,0.0,4.0,0.0,7.0,0.0,3.0,0.0,0.0,23.0,2.0,5.0,5.0,23.0,6.0,0.0,22.0,38.0,9.0,10.0,8.0,11.0,29.0,59.0,56.0,54.0,31.0,26.0,21.0,48.0,23.0,28.0,43.0,24.0,15.0,0.0,13.0,21.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,1.0,12.0,9.0,4.0,6.0,3.0,2.0,13.0,4.0,4.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,3.0,0.0,1.0,0.0,4.0,16.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,3.0,0.0
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,6.0,5.0,0.0,21.0,18.0,14.0,81.0,0.0,78.0,101.0,92.0,101.0,90.0,110.0,170.0,217.0,159.0,297.0,293.0,195.0,308.0,279.0,291.0,362.0,322.0,414.0,303.0,338.0,293.0,417.0,418.0,523.0,419.0,278.0,303.0,383.0,347.0,523.0,438.0,554.0,469.0,374.0,295.0,479.0,475.0,496.0,507.0,445.0,493.0,520.0,740.0,790.0,959.0,1400.0,1199.0,952.0,1342.0,997.0,1488.0,1350.0,1204.0,1602.0,1154.0,1613.0,2625.0,2575.0,2483.0,1833.0,2296.0,2219.0,-23621.0,280.0,-300.0,78053.0,4459.0,4333.0,4098.0,5113.0,4419.0,4664.0,4914.0,5938.0,6408.0,5088.0,7440.0,25699.0,4510.0,5050.0,5118.0,3960.0,4828.0,5173.0,4523.0,4234.0,4104.0,4624.0,4155.0,3944.0,5075.0,4214.0,3804.0,4096.0,4108.0,3588.0,3339.0,3873.0,3490.0,3181.0,3131.0,3061.0,2788.0,2654.0,2664.0,2865.0,3216.0,1513.0,2635.0,2345.0,0.0,5022.0,0.0,4615.0,2265.0,2473.0,1926.0,1859.0,2378.0,2225.0,2071.0,1699.0,2180.0,1904.0,1565.0,2354.0,1961.0,1877.0,2000.0,1965.0,1693.0,1516.0,2199.0,1878.0,1712.0,1906.0,1914.0,1877.0,1557.0,2055.0,1845.0,1778.0,1834.0,1833.0,1449.0,1285.0,1999.0,1805.0,1654.0,1530.0,1731.0
China,,2.0,6.0,3.0,10.0,9.0,43.0,19.0,15.0,79.0,61.0,188.0,151.0,229.0,272.0,361.0,522.0,597.0,623.0,699.0,718.0,444.0,1134.0,1760.0,1321.0,1454.0,1707.0,1744.0,1753.0,2050.0,691.0,3994.0,483.0,1820.0,2660.0,2403.0,2845.0,3393.0,2988.0,2839.0,2692.0,2594.0,2551.0,2285.0,1648.0,1590.0,1842.0,1415.0,1371.0,1538.0,1257.0,1295.0,1464.0,1357.0,893.0,888.0,957.0,780.0,731.0,591.0,505.0,457.0,455.0,493.0,408.0,539.0,380.0,482.0,341.0,283.0,199.0,166.0,195.0,186.0,261.0,103.0,100.0,157.0,112.0,112.0,86.0,79.0,83.0,161.0,111.0,90.0,-849.0,62.0,76.0,55.0,54.0,62.0,122.0,126.0,66.0,102.0,97.0,48.0,52.0,49.0,50.0,13.0,98.0,108.0,78.0,59.0,48.0,16.0,134.0,40.0,31.0,24.0,24.0,15.0,20.0,12.0,13.0,4.0,0.0,0.0,0.0,22.0,3.0,8.0,9.0,6.0,9.0,4.0,11.0,4.0,3.0,9.0,2.0,4.0,11.0,5.0,4.0,10.0,10.0,7.0,5.0,8.0,8.0,3.0,7.0,7.0,4.0,17.0,5.0,0.0,19.0,1.0,12.0,8.0,7.0,10.0,8.0,11.0,18.0,10.0,13.0,18.0,15.0,15.0,26.0,12.0,7.0,29.0,48.0,0.0,0.0,74.0,31.0,0.0,60.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,226.0,53.0,44.0,68.0,50.0,7.0,51.0,77.0,86.0,107.0,120.0,111.0,95.0,121.0,183.0,175.0,196.0,181.0,156.0,122.0,193.0,193.0,171.0,152.0,152.0,92.0,83.0,125.0,158.0,97.0,130.0,131.0,64.0,70.0,110.0,83.0,84.0,84.0,65.0
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,5.0,16.0,8.0,16.0,0.0,30.0,3.0,0.0,12.0,23.0,51.0,23.0,17.0,56.0,49.0,35.0,98.0,98.0,84.0,0.0,77.0,93.0,0.0,66.0,57.0,76.0,64.0,66.0,77.0,58.0,143.0,28.0,112.0,115.0,56.0,85.0,206.0,135.0,152.0,124.0,145.0,136.0,120.0,146.0,162.0,225.0,102.0,127.0,164.0,152.0,147.0,206.0,175.0,144.0,143.0,298.0,249.0,246.0,600.0,21.0,555.0,248.0,97.0,1352.0,1305.0,1482.0,1148.0,1351.0,0.0,744.0,2045.0,0.0,107.0,800.0,457.0,926.0,711.0,526.0,0.0,414.0,961.0,1365.0,1309.0,3377.0,1612.0,1493.0,0.0,1212.0,1681.0,1589.0,3346.0,0.0,1676.0,2122.0,1338.0,1125.0,803.0,1234.0,1318.0,2409.0,1491.0,1773.0,2638.0,2528.0,2386.0,2265.0,2358.0,2997.0,2930.0,8901.0,5199.0,5957.0,4011.0,3036.0,2773.0,6338.0,5913.0,5803.0,0.0,11494.0,5529.0,6087.0,5918.0,5692.0,6321.0,6531.0,6488.0,6531.0,6059.0,6038.0,6140.0,6096.0,8097.0,8796.0,8943.0,9358.0,10709.0,10799.0,13127.0,13016.0,14089.0,10798.0,13975.0,12826.0,9816.0,0.0,25084.0,10141.0,11298.0,11651.0,10667.0,11827.0,10954.0
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,28.0,0.0,12.0,0.0,0.0,0.0,30.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,41.0,0.0,25.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,2.0,0.0,6.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,13.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,4.0,3.0,0.0,1.0,3.0,7.0,2.0,2.0,1.0,0.0,6.0,8.0,10.0,2.0,4.0,1.0,1.0,0.0,6.0,3.0,14.0,8.0,0.0,0.0,6.0,10.0,6.0,11.0,30.0,0.0,6.0,25.0,5.0,2.0,43.0,55.0,58.0,0.0,25.0,40.0,12.0,6.0,9.0,10.0,5.0,20.0,3.0,39.0,16.0,19.0,28.0,38.0,6.0,28.0,10.0,3.0,20.0,53.0,0.0,0.0,13.0,26.0,2.0,13.0,15.0,5.0,183.0,15.0,12.0,45.0,34.0,88.0,34.0,80.0,5.0,9.0,15.0,15.0,37.0,48.0,65.0,376.0,389.0,532.0,382.0,277.0,223.0,42.0,0.0,24.0,287.0,64.0,102.0,0.0,5.0,328.0,35.0,265.0,37.0,65.0,22.0,40.0,193.0,262.0,315.0,94.0,196.0,205.0,263.0,230.0,165.0,342.0,359.0,234.0,289.0,865.0,303.0,94.0,227.0,126.0,101.0,49.0,39.0,48.0,46.0,59.0,32.0,85.0,108.0,0.0,177.0,13.0,0.0,25.0,0.0,14.0,136.0,19.0,15.0,33.0,15.0,33.0
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,6.0,5.0,1.0,12.0,7.0,7.0,6.0,4.0,1.0,7.0,14.0,9.0,15.0,12.0,26.0,30.0,16.0,20.0,26.0,22.0,23.0,19.0,17.0,15.0,17.0,17.0,14.0,13.0,14.0,15.0,17.0,16.0,19.0,21.0,16.0,3.0,7.0,8.0,7.0,9.0,14.0,10.0,2.0,5.0,10.0,8.0,7.0,13.0,8.0,6.0,5.0,7.0,7.0,5.0,11.0,7.0,6.0,3.0,2.0,8.0,6.0,3.0,8.0,5.0,5.0,0.0,9.0,12.0,9.0,19.0,23.0,105.0,38.0,45.0,32.0,18.0,11.0,86.0,81.0,17.0,53.0,45.0,41.0,28.0,42.0,80.0,73.0,68.0,64.0,24.0,31.0,34.0,119.0,94.0,87.0,110.0,19.0,65.0,137.0,110.0,122.0,145.0,84.0,64.0,53.0,175.0,128.0,126.0,57.0,135.0,96.0,88.0,96.0,130.0,230.0,124.0,127.0,54.0,104.0,1901.0,261.0,187.0,228.0,323.0,141.0,93.0,148.0,218.0,223.0,373.0,225.0,52.0,171.0,229.0,198.0,279.0,220.0,213.0,146.0,2240.0,315.0,244.0,1154.0,193.0,1073.0
