country_region,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05
Burundi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,34.0,7.0,0.0,0.0,12.0,6.0,0.0,17.0,0.0,16.0,0.0,17.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0
Cabo Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,45.0,0.0,0.0,2.0,3.0,6.0,1.0,5.0,9.0,6.0,2.0,16.0,3.0,5.0,0.0,7.0,1.0,30.0,13.0,10.0,11.0,5.0,27.0,12.0,6.0,10.0,14.0,7.0,22.0,26.0,11.0,2.0,0.0,0.0,7.0,14.0,7.0,6.0,9.0,9.0,10.0,0.0,0.0,0.0,15.0,16.0,14.0,23.0,8.0,11.0,25.0,34.0,6.0,12.0,13.0,18.0,30.0,42.0,40.0,29.0,24.0,10.0,21.0,11.0,31.0,25.0,15.0,27.0,54.0,38.0,17.0,4.0,24.0,64.0,64.0,10.0,62.0,40.0,34.0,81.0,39.0,30.0,12.0,36.0,43.0,10.0,39.0,32.0,0.0,75.0,24.0,58.0,114.0,45.0,75.0,31.0,26.0,36.0,47.0,36.0,30.0,38.0,49.0,21.0,26.0,19.0,45.0,33.0,29.0,67.0,36.0,48.0,58.0
Cambodia,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,26.0,2.0,2.0,14.0,2.0,31.0,3.0,4.0,5.0,0.0,3.0,0.0,4.0,4.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,9.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,26.0,1.0,4.0,0.0,23.0,0.0,1.0,0.0,0.0,8.0,5.0,1.0,0.0,0.0,3.0,0.0
Cameroon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,7.0,7.0,13.0,16.0,10.0,9.0,0.0,16.0,0.0,48.0,0.0,54.0,40.0,73.0,203.0,46.0,95.0,8.0,0.0,72.0,0.0,90.0,0.0,0.0,0.0,28.0,0.0,148.0,0.0,21.0,0.0,146.0,0.0,0.0,171.0,96.0,88.0,103.0,84.0,0.0,127.0,0.0,0.0,245.0,0.0,27.0,0.0,161.0,2.0,0.0,7.0,305.0,110.0,0.0,111.0,154.0,151.0,0.0,0.0,424.0,0.0,204.0,555.0,112.0,0.0,490.0,0.0,546.0,0.0,0.0,0.0,468.0,0.0,493.0,188.0,0.0,204.0,603.0,207.0,309.0,152.0,252.0,369.0,0.0,0.0,0.0,0.0,1183.0,0.0,0.0,0.0,774.0,972.0,282.0,149.0,229.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2324.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,0.0,984.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,186.0,0.0,0.0,402.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0
Canada,,,,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,6.0,4.0,3.0,3.0,3.0,4.0,12.0,5.0,10.0,12.0,3.0,29.0,9.0,76.0,3.0,54.0,165.0,63.0,179.0,143.0,143.0,335.0,192.0,618.0,702.0,461.0,791.0,640.0,894.0,704.0,1118.0,1129.0,1033.0,1724.0,1153.0,541.0,2778.0,807.0,1309.0,1269.0,1513.0,1405.0,1257.0,983.0,1381.0,1355.0,1174.0,2600.0,2005.0,1542.0,1277.0,2025.0,1744.0,2248.0,1636.0,770.0,1437.0,1654.0,2469.0,1534.0,1715.0,1592.0,1886.0,1583.0,2578.0,1453.0,1258.0,1479.0,1507.0,1473.0,1244.0,1173.0,1173.0,1155.0,1149.0,1213.0,1178.0,1247.0,1126.0,1079.0,1082.0,1082.0,1167.0,1205.0,1204.0,955.0,1013.0,971.0,899.0,987.0,933.0,772.0,798.0,809.0,672.0,681.0,628.0,678.0,528.0,703.0,601.0,462.0,479.0,439.0,436.0,448.0,361.0,359.0,324.0,404.0,386.0,437.0,448.0,316.0,340.0,349.0,320.0,376.0,166.0,249.0,315.0,637.0,267.0,191.0,355.0,319.0,223.0,209.0,421.0,208.0,311.0,322.0,328.0,166.0,198.0,636.0,366.0,343.0,451.0,415.0,316.0,293.0,770.0,535.0,317.0,608.0,717.0,355.0,319.0,682.0,400.0,486.0,320.0,604.0,242.0,245.0,205.0,686.0,374.0
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,31.0,0.0,0.0,22.0,0.0,0.0,13.0,0.0,9.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,26.0,0.0,0.0,39.0,52.0,18.0,43.0,73.0,52.0,48.0,19.0,31.0,53.0,119.0,88.0,49.0,58.0,0.0,104.0,115.0,163.0,119.0,64.0,216.0,0.0,38.0,64.0,92.0,13.0,0.0,165.0,188.0,154.0,41.0,0.0,81.0,122.0,155.0,88.0,48.0,145.0,96.0,89.0,0.0,184.0,132.0,0.0,43.0,130.0,51.0,0.0,64.0,38.0,38.0,91.0,59.0,29.0,0.0,33.0,35.0,6.0,11.0,16.0,96.0,0.0,63.0,13.0,13.0,16.0,3.0,5.0,1.0,0.0,0.0,6.0,0.0,3.0,6.0,0.0,0.0,4.0,0.0
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,6.0,0.0,21.0,0.0,44.0,0.0,0.0,53.0,0.0,83.0,7.0,62.0,0.0,0.0,35.0,15.0,27.0,29.0,46.0,29.0,16.0,26.0,20.0,23.0,23.0,37.0,27.0,12.0,13.0,15.0,11.0,33.0,0.0,19.0,12.0,13.0,17.0,8.0,8.0,0.0,1.0,2.0,5.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,7.0,4.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0
Channel Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,0.0,4.0,0.0,5.0,10.0,0.0,20.0,18.0,13.0,81.0,46.0,37.0,0.0,196.0,103.0,95.0,114.0,176.0,220.0,164.0,304.0,299.0,230.0,310.0,289.0,293.0,373.0,333.0,424.0,310.0,344.0,301.0,430.0,426.0,529.0,426.0,286.0,312.0,392.0,356.0,534.0,445.0,478.0,358.0,419.0,325.0,464.0,516.0,494.0,552.0,473.0,482.0,552.0,520.0,1138.0,985.0,1427.0,1228.0,980.0,1373.0,1032.0,1533.0,1391.0,1247.0,1647.0,1197.0,1658.0,2660.0,2659.0,2502.0,1886.0,2353.0,2278.0,3520.0,4038.0,3964.0,4276.0,3536.0,3709.0,4895.0,3964.0,4328.0,4654.0,3695.0,4220.0,4830.0,5470.0,3528.0,4942.0,4664.0,4207.0,5246.0,6405.0,4696.0,3913.0,5697.0,5636.0,6754.0,6509.0,6938.0,5143.0,5013.0,36179.0,4475.0,6290.0,5355.0,5607.0,4608.0,3804.0,3649.0,4648.0,4296.0,4406.0,4216.0,4017.0,3394.0,2650.0,2498.0,3548.0,3758.0,3685.0,3025.0,2462.0,2064.0,3133.0,3058.0,2755.0,3012.0,2616.0,1836.0,1712.0,2493.0,2741.0,2407.0,2084.0,0.0,3753.0,0.0,4076.0,2545.0,2288.0,2198.0,2133.0,1877.0,1775.0,1961.0,2131.0,1991.0,2073.0,1762.0,1469.0,1761.0
China,,92.0,277.0,483.0,663.0,801.0,2631.0,576.0,2054.0,1659.0,2088.0,4736.0,3086.0,3987.0,3729.0,3144.0,3522.0,2703.0,3012.0,2516.0,2021.0,372.0,15133.0,6460.0,2055.0,2099.0,1918.0,1775.0,407.0,453.0,473.0,1450.0,16.0,214.0,508.0,405.0,433.0,326.0,427.0,575.0,200.0,125.0,120.0,151.0,151.0,79.0,47.0,36.0,22.0,164.0,11.0,13.0,32.0,26.0,30.0,25.0,44.0,54.0,94.0,55.0,92.0,99.0,95.0,70.0,121.0,115.0,102.0,123.0,76.0,81.0,82.0,71.0,79.0,32.0,59.0,63.0,53.0,91.0,74.0,58.0,73.0,120.0,79.0,93.0,50.0,47.0,357.0,27.0,18.0,12.0,36.0,15.0,16.0,15.0,10.0,3.0,6.0,22.0,4.0,12.0,3.0,0.0,5.0,2.0,2.0,2.0,5.0,1.0,14.0,20.0,1.0,7.0,6.0,5.0,9.0,6.0,10.0,9.0,0.0,0.0,0.0,18.0,3.0,11.0,7.0,1.0,3.0,0.0,17.0,5.0,18.0,8.0,7.0,-1.0,11.0,6.0,9.0,5.0,4.0,3.0,11.0,7.0,12.0,58.0,49.0,43.0,44.0,36.0,36.0,0.0,59.0,19.0,52.0,29.0,20.0,28.0,24.0,18.0,14.0,23.0,5.0,31.0,14.0,8.0,19.0,14.0,18.0,28.0,33.0,42.0,0.0,79.0,46.0,0.0,109.0,20.0,68.0,0.0,0.0,0.0,0.0,0.0,592.0,139.0,157.0,179.0,189.0,213.0,207.0,223.0,276.0,166.0,172.0,158.0,114.0,107.0,122.0
Colombia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,9.0,12.0,20.0,11.0,28.0,9.0,26.0,68.0,35.0,46.0,101.0,92.0,21.0,48.0,69.0,94.0,96.0,108.0,159.0,96.0,106.0,139.0,79.0,94.0,201.0,274.0,169.0,250.0,236.0,67.0,76.0,127.0,126.0,128.0,206.0,0.0,353.0,185.0,172.0,207.0,205.0,320.0,261.0,237.0,218.0,352.0,258.0,300.0,499.0,279.0,383.0,305.0,640.0,346.0,497.0,595.0,444.0,568.0,550.0,659.0,658.0,680.0,606.0,723.0,635.0,721.0,640.0,752.0,643.0,801.0,1046.0,998.0,806.0,1022.0,1101.0,37.0,1265.0,1328.0,485.0,2165.0,1209.0,1342.0,1531.0,3293.0,0.0,1390.0,2698.0,0.0,1359.0,1604.0,1534.0,1650.0,1902.0,4315.0,0.0,1872.0,2119.0,3185.0,3067.0,5382.0,2531.0,2393.0,0.0,3553.0,3498.0,3849.0,7335.0,0.0,3274.0,2821.0,4171.0,4131.0,3401.0,3892.0,3727.0,2869.0,4213.0,4144.0,5335.0,6803.0,4586.0,5083.0,3832.0,5621.0,5271.0,16971.0,8560.0,6578.0,6727.0,7033.0,7390.0,7945.0,7168.0,7254.0,0.0,16306.0,10284.0,8670.0,9965.0,9488.0,10673.0,11470.0,10199.0,7129.0,10735.0
Comoros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,44.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,26.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,21.0,0.0,1.0,13.0,0.0,0.0,21.0,0.0,13.0,0.0,37.0,0.0,0.0,18.0,0.0,7.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,14.0,0.0,0.0,24.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0
Congo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,1.0,1.0,0.0,1.0,12.0,4.0,5.0,7.0,7.0,9.0,3.0,3.0,0.0,14.0,15.0,16.0,17.0,11.0,28.0,0.0,20.0,23.0,7.0,19.0,0.0,15.0,35.0,8.0,11.0,1.0,6.0,70.0,13.0,46.0,20.0,20.0,22.0,23.0,30.0,18.0,31.0,22.0,26.0,17.0,19.0,20.0,94.0,41.0,70.0,0.0,15.0,23.0,120.0,66.0,84.0,0.0,54.0,92.0,78.0,67.0,131.0,56.0,157.0,0.0,104.0,99.0,102.0,153.0,110.0,98.0,116.0,156.0,106.0,227.0,114.0,173.0,133.0,144.0,125.0,131.0,169.0,149.0,144.0,162.0,138.0,90.0,198.0,131.0,125.0,122.0,87.0,54.0,214.0,137.0,126.0,183.0,194.0,195.0,154.0,302.0,103.0,186.0,198.0,141.0,138.0,137.0,112.0,100.0,378.0,67.0,297.0,68.0,32.0,21.0,0.0,264.0,414.0,266.0,66.0,62.0,42.0,60.0,222.0,172.0,325.0,75.0,79.0,258.0,91.0,92.0,94.0,234.0,34.0,30.0,175.0,29.0,58.0,79.0,60.0,14.0,31.0,364.0,45.0,75.0
Costa Rica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,4.0,0.0,4.0,9.0,1.0,3.0,1.0,8.0,6.0,9.0,19.0,20.0,28.0,17.0,24.0,19.0,24.0,30.0,32.0,32.0,19.0,16.0,17.0,28.0,21.0,20.0,19.0,19.0,13.0,16.0,19.0,37.0,19.0,19.0,18.0,17.0,6.0,8.0,16.0,7.0,6.0,5.0,2.0,7.0,12.0,5.0,1.0,6.0,2.0,2.0,8.0,8.0,6.0,6.0,8.0,6.0,3.0,13.0,6.0,4.0,8.0,7.0,12.0,9.0,3.0,11.0,15.0,13.0,10.0,10.0,3.0,16.0,15.0,6.0,8.0,7.0,12.0,21.0,5.0,28.0,16.0,22.0,25.0,9.0,28.0,21.0,52.0,37.0,34.0,35.0,55.0,24.0,33.0,86.0,77.0,74.0,50.0,53.0,29.0,52.0,75.0,68.0,119.0,69.0,86.0,64.0,91.0,147.0,169.0,152.0,143.0,151.0,139.0,190.0,294.0,270.0,288.0,310.0,375.0,245.0,245.0,350.0,649.0,360.0,386.0,365.0,440.0,446.0,504.0,560.0,423.0,582.0,563.0,420.0,277.0,550.0,768.0,540.0,931.0,629.0,612.0,503.0,456.0,490.0,530.0,367.0,788.0,427.0,435.0,580.0
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,13.0,6.0,11.0,8.0,8.0,16.0,24.0,23.0,78.0,48.0,61.0,67.0,60.0,53.0,91.0,71.0,56.0,77.0,77.0,96.0,48.0,68.0,47.0,56.0,40.0,60.0,61.0,64.0,88.0,39.0,66.0,50.0,54.0,37.0,50.0,23.0,18.0,39.0,10.0,27.0,42.0,31.0,28.0,7.0,14.0,9.0,8.0,15.0,14.0,9.0,3.0,8.0,5.0,11.0,7.0,6.0,36.0,15.0,11.0,9.0,11.0,6.0,8.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,11.0,11.0,19.0,18.0,19.0,30.0,22.0,95.0,56.0,85.0,67.0,34.0,52.0,54.0,81.0,96.0,86.0,57.0,69.0,52.0,53.0,91.0,116.0,140.0,50.0,53.0,52.0,126.0,86.0,98.0,116.0,92.0,25.0,52.0,108.0,104.0,81.0,77.0,65.0,24.0,42.0,70.0,78.0,68.0,85.0,36.0,34.0,24.0,58.0
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,5.0,14.0,5.0,8.0,9.0,10.0,13.0,39.0,20.0,31.0,16.0,26.0,21.0,36.0,19.0,32.0,30.0,46.0,61.0,58.0,49.0,56.0,49.0,57.0,40.0,48.0,48.0,61.0,63.0,49.0,52.0,50.0,52.0,46.0,50.0,52.0,32.0,20.0,48.0,30.0,34.0,36.0,74.0,38.0,19.0,17.0,18.0,26.0,12.0,13.0,12.0,17.0,21.0,6.0,20.0,10.0,22.0,10.0,9.0,6.0,13.0,8.0,8.0,15.0,10.0,6.0,16.0,11.0,9.0,22.0,20.0,20.0,38.0,9.0,15.0,12.0,14.0,40.0,18.0,9.0,5.0,6.0,8.0,14.0,5.0,10.0,14.0,11.0,7.0,15.0,10.0,4.0,3.0,3.0,3.0,1.0,2.0,4.0,5.0,2.0,8.0,1.0,7.0,5.0,8.0,8.0,3.0,8.0,15.0,4.0,4.0,10.0,7.0,6.0,2.0,4.0,6.0,2.0,4.0,1.0,1.0,0.0,3.0,13.0,4.0,3.0,9.0,17.0,37.0,23.0,33.0,9.0,11.0,25.0,13.0,24.0,31.0,25.0
Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,8.0,12.0,0.0,7.0,13.0,3.0,18.0,0.0,17.0,11.0,21.0,8.0,8.0,14.0,16.0,17.0,35.0,16.0,32.0,58.0,36.0,40.0,30.0,20.0,19.0,29.0,32.0,38.0,31.0,21.0,17.0,29.0,33.0,20.0,20.0,15.0,11.0,6.0,5.0,12.0,6.0,5.0,9.0,6.0,7.0,5.0,15.0,6.0,7.0,7.0,7.0,8.0,2.0,4.0,5.0,6.0,2.0,1.0,6.0,3.0,2.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,4.0,1.0,4.0,0.0,8.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,5.0,3.0,6.0,0.0,2.0,0.0,4.0,6.0,2.0,2.0,1.0,5.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,7.0,1.0,1.0,2.0,6.0,2.0,4.0,1.0,0.0,2.0,0.0,5.0,2.0,6.0,4.0,3.0,7.0,13.0,10.0,24.0,10.0,26.0,5.0,25.0,15.0
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,4.0,6.0,1.0,12.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,47.0,48.0,64.0,45.0,98.0,68.0,230.0,139.0,162.0,125.0,116.0,158.0,260.0,271.0,354.0,352.0,186.0,184.0,307.0,200.0,350.0,233.0,381.0,115.0,235.0,195.0,295.0,257.0,163.0,99.0,160.0,68.0,52.0,105.0,217.0,116.0,57.0,140.0,154.0,133.0,99.0,55.0,86.0,79.0,52.0,41.0,59.0,75.0,103.0,55.0,18.0,26.0,38.0,77.0,78.0,57.0,46.0,18.0,28.0,53.0,45.0,48.0,82.0,55.0,49.0,20.0,111.0,61.0,74.0,33.0,59.0,77.0,65.0,47.0,48.0,36.0,54.0,56.0,34.0,38.0,34.0,62.0,74.0,56.0,35.0,38.0,61.0,69.0,54.0,73.0,31.0,83.0,53.0,33.0,40.0,47.0,51.0,118.0,126.0,42.0,50.0,25.0,127.0,127.0,93.0,168.0,260.0,305.0,202.0,149.0,92.0,132.0,141.0,121.0,75.0,51.0,119.0,129.0,105.0,82.0,114.0,59.0,64.0,103.0,134.0,137.0,130.0,113.0,90.0,153.0,226.0,246.0,230.0,281.0,131.0,112.0,192.0,283.0,294.0,278.0,203.0,125.0,101.0,208.0,278.0,243.0
